DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
4/29/1971,0,948.14,104.63,112.459999,6.07,4.02,,4.25,,
4/30/1971,0,941.75,103.95,112.300003,6.08,3.93,,4.25,,
5/1/1971,0,941.75,103.95,112.300003,6.08,3.93,,4.25,,
5/2/1971,0,941.75,103.95,112.300003,6.08,3.93,,4.25,,
5/3/1971,0,932.4,103.29,111.349998,6.15,3.84,,4.38,,
5/4/1971,0,938.44,103.79,111.769997,6.25,3.88,,4.63,,
5/5/1971,0,939.91,103.78,111.68,6.26,3.92,,4.88,,
5/6/1971,0,937.38,103.23,111.059998,6.28,3.82,,4.75,,
5/7/1971,0,936.96,102.87,110.660004,6.25,3.78,,4.63,,
5/8/1971,0,936.96,102.87,110.660004,6.25,3.78,,4.63,,
5/9/1971,0,936.96,102.87,110.660004,6.25,3.78,,4.63,,
5/10/1971,0,932.54,102.36,110.150002,6.22,3.83,,4.5,,
5/11/1971,0,937.25,102.62,110.330002,6.26,3.86,,4.5,,
5/12/1971,0,937.45,102.9,110.370003,6.35,3.94,,4.5,,
5/13/1971,0,936.33,102.69,110.550003,6.47,4.06,,4.5,,
5/14/1971,0,936.05,102.21,110.739998,6.49,4.12,,4.38,,
5/15/1971,0,936.05,102.21,110.739998,6.49,4.12,,4.38,,
5/16/1971,0,936.05,102.21,110.739998,6.49,4.12,,4.38,,
5/17/1971,0,921.29,100.69,109.150002,6.57,4.3,,4.63,,
5/18/1971,0,918.55,100.83,108.400002,6.65,4.43,,4.88,,
5/19/1971,0,920.03,101.07,108.330002,6.6,4.38,,4.75,,
5/20/1971,0,923.4,101.31,108.720001,6.49,4.37,,4.75,,
5/21/1971,0,921.86,100.99,108.849998,6.53,4.38,,4.63,,
5/22/1971,0,921.86,100.99,108.849998,6.53,4.38,,4.63,,
5/23/1971,0,921.86,100.99,108.849998,6.53,4.38,,4.63,,
5/24/1971,0,913.14,100.13,108.419998,6.49,4.41,,4.75,,
5/25/1971,0,906.68,99.47,107.5,6.44,4.45,,4.75,,
5/26/1971,0,906.4,99.59,107.529999,6.37,4.4,,4.63,,
5/27/1971,0,905.77,99.4,107.599998,6.35,4.35,,4.88,,
5/28/1971,0,907.8,99.63,108.25,6.38,4.34,,4.88,,
5/29/1971,0,907.8,99.63,108.25,6.38,4.34,,4.88,,
5/30/1971,0,907.8,99.63,108.25,6.38,4.34,,4.88,,
5/31/1971,0,907.8,99.63,108.25,6.38,4.34,,4.88,,
6/1/1971,0,913.64,100.2,108.870003,6.36,4.36,,4.75,,
6/2/1971,0,919.61,100.96,109.559998,6.24,4.26,,4.63,,
6/3/1971,0,921.29,101.01,110.220001,6.19,4.24,,4.75,,
6/4/1971,0,922.14,101.3,110.660004,6.26,4.32,,4.75,,
6/5/1971,0,922.14,101.3,110.660004,6.26,4.32,,4.75,,
6/6/1971,0,922.14,101.3,110.660004,6.26,4.32,,4.75,,
6/7/1971,0,923.05,101.14,110.760002,6.34,4.44,,4.75,,
6/8/1971,0,915,100.32,110.019997,6.38,4.56,,4.75,,
6/9/1971,0,912.45,100.29,109.790001,6.44,4.6,,4.88,,
6/10/1971,0,915.95,100.64,110.059998,6.48,4.62,,4.75,,
6/11/1971,0,916.46,101.07,110.199997,6.5,4.71,,4.88,,
6/12/1971,0,916.46,101.07,110.199997,6.5,4.71,,4.88,,
6/13/1971,0,916.46,101.07,110.199997,6.5,4.71,,4.88,,
6/14/1971,0,907.7,100.22,109.57,6.63,4.93,,5,,
6/15/1971,0,907.19,100.32,109.360001,6.73,5.02,,5,,
6/16/1971,0,908.58,100.52,109.440002,6.68,4.97,,4.88,,
6/17/1971,0,906.25,100.5,109.440002,6.68,4.9,,4.88,,
6/18/1971,0,889.15,98.97,108.160004,6.58,4.93,,4.88,,
6/19/1971,0,889.15,98.97,108.160004,6.58,4.93,,4.88,,
6/20/1971,0,889.15,98.97,108.160004,6.58,4.93,,4.88,,
6/21/1971,0,876.52,97.87,106.5,6.53,4.89,,5.13,,
6/22/1971,0,874.41,97.59,105.489998,6.62,4.96,,5.25,,
6/23/1971,0,879.44,98.41,105.989998,6.61,4.82,,4.88,,
6/24/1971,0,877.25,98.17,106.370003,6.61,4.8,,5.13,,
6/25/1971,0,876.67,97.99,106.559998,6.62,4.88,,5.13,,
6/26/1971,0,876.67,97.99,106.559998,6.62,4.88,,5.13,,
6/27/1971,0,876.67,97.99,106.559998,6.62,4.88,,5.13,,
6/28/1971,0,873.09,97.74,106.449997,6.64,4.96,,5.13,,
6/29/1971,0,882.29,98.82,107.220001,6.67,5.19,,5.13,,
6/30/1971,0,891.13,99.7,107.800003,6.7,5.22,,4.75,,
7/1/1971,0,893.02,99.78,108.470001,6.69,5.21,,5.25,,
7/2/1971,0,890.18,99.78,108.769997,6.69,5.36,,5.25,,
7/3/1971,0,890.18,99.78,108.769997,6.69,5.36,,5.25,,
7/4/1971,0,890.18,99.78,108.769997,6.69,5.36,,5.25,,
7/5/1971,0,890.18,99.78,108.769997,6.69,5.36,,5.25,,
7/6/1971,0,892.29,99.76,109.230003,6.68,5.48,,5.13,,
7/7/1971,0,895.87,100.04,110.010002,6.66,5.42,,4.88,,
7/8/1971,0,900.98,100.34,110.419998,6.67,5.41,,5.25,,
7/9/1971,0,901.79,100.69,110.910004,6.68,5.36,,5.13,,
7/10/1971,0,901.79,100.69,110.910004,6.68,5.36,,5.13,,
7/11/1971,0,901.79,100.69,110.910004,6.68,5.36,,5.13,,
7/12/1971,0,903.39,100.82,111.239998,6.6,5.32,,5.13,,
7/13/1971,0,892.37,99.5,110.760002,6.61,5.33,,5,,
7/14/1971,0,891.2,99.22,110.339996,6.6,5.35,,5.13,,
7/15/1971,0,888.86,99.28,110.720001,6.59,5.39,,5.25,,
7/16/1971,0,888.5,99.11,109.980003,6.66,5.5,,5.5,,
7/17/1971,0,888.5,99.11,109.980003,6.66,5.5,,5.5,,
7/18/1971,0,888.5,99.11,109.980003,6.66,5.5,,5.5,,
7/19/1971,0,886.38,98.93,109.370003,6.71,5.53,,5.63,,
7/20/1971,0,892.29,99.32,109.790001,6.7,5.5,,5.38,,
7/21/1971,0,890.83,99.28,109.739998,6.7,5.44,,5.5,,
7/22/1971,0,886.67,99.11,109.540001,6.79,5.34,,5.5,,
7/23/1971,0,887.77,98.94,109.629997,6.84,5.47,,5.38,,
7/24/1971,0,887.77,98.94,109.629997,6.84,5.47,,5.38,,
7/25/1971,0,887.77,98.94,109.629997,6.84,5.47,,5.38,,
7/26/1971,0,888.86,98.67,109.349998,6.86,5.46,,5.25,,
7/27/1971,0,880.69,97.78,108.57,6.91,5.46,,5.38,,
7/28/1971,0,872,97.07,107.449997,6.95,5.43,,5.38,,
7/29/1971,0,861.41,96.02,105.809998,6.88,5.34,,5.5,,
7/30/1971,0,858.42,95.58,105.269997,6.85,5.31,,5.5,,
7/31/1971,0,858.42,95.58,105.269997,6.85,5.31,,5.5,,
8/1/1971,0,858.42,95.58,105.269997,6.85,5.31,,5.5,,
8/2/1971,0,864.91,95.96,105.589996,6.86,5.24,,5.63,,
8/3/1971,0,850.02,94.51,104.410004,6.91,5.32,,5.63,,
8/4/1971,0,844.91,93.89,103.260002,6.89,5.33,,5.75,,
8/5/1971,0,849.44,94.09,103.110001,6.86,5.3,,5.63,,
8/6/1971,0,850.6,94.25,103.779999,6.86,5.28,,5.63,,
8/7/1971,0,850.6,94.25,103.779999,6.86,5.28,,5.63,,
8/8/1971,0,850.6,94.25,103.779999,6.86,5.28,,5.63,,
8/9/1971,0,842.64,93.53,103.18,6.88,5.32,,5.5,,
8/10/1971,0,839.58,93.54,103.040001,6.89,5.37,,5.63,,
8/11/1971,0,846.37,94.66,104.080002,6.86,5.22,,5.5,,
8/12/1971,0,859,96,105.209999,6.8,5.21,,5.63,,
8/13/1971,0,856.01,95.69,105.440002,6.68,5.15,,5.63,,
8/14/1971,0,856.01,95.69,105.440002,6.68,5.15,,5.63,,
8/15/1971,0,856.01,95.69,105.440002,6.68,5.15,,5.63,,
8/16/1971,0,888.94,98.76,107.860001,6.41,4.83,,5.5,,
8/17/1971,0,899.89,99.99,108.93,6.3,4.77,,5.63,,
8/18/1971,0,886.16,98.6,108.389999,6.35,4.78,,5.5,,
8/19/1971,0,880.76,98.16,108.010002,6.34,4.54,,5.5,,
8/20/1971,0,880.9,98.33,107.889999,6.37,4.65,,5.5,,
8/21/1971,0,880.9,98.33,107.889999,6.37,4.65,,5.5,,
8/22/1971,0,880.9,98.33,107.889999,6.37,4.65,,5.5,,
8/23/1971,0,892.37,99.34,108.260002,6.48,4.75,,5.5,,
8/24/1971,0,904.12,100.4,108.599998,6.38,4.6,,5.5,,
8/25/1971,0,908.36,100.41,108.849998,6.4,4.73,,5.38,,
8/26/1971,0,906.09,100.24,108.970001,6.37,4.68,,5.5,,
8/27/1971,0,908.14,100.24,109.300003,6.33,4.63,,5.5,,
8/28/1971,0,908.14,100.24,109.300003,6.33,4.63,,5.5,,
8/29/1971,0,908.14,100.24,109.300003,6.33,4.63,,5.5,,
8/30/1971,0,901.42,99.52,108.709999,6.32,4.44,,5.63,,
8/31/1971,0,898.06,99.03,108.419998,6.28,4.44,,5.75,,
9/1/1971,0,899.01,99.07,108.650002,6.22,4.5,,5.75,,
9/2/1971,0,900.62,99.29,108.959999,6.17,4.53,,5.63,,
9/3/1971,0,912.75,100.69,109.980003,6.12,4.54,,5.75,,
9/4/1971,0,912.75,100.69,109.980003,6.12,4.54,,5.75,,
9/5/1971,0,912.75,100.69,109.980003,6.12,4.54,,5.75,,
9/6/1971,0,912.75,100.69,109.980003,6.12,4.54,,5.75,,
9/7/1971,0,916.46,101.15,110.529999,6.07,4.58,,5.75,,
9/8/1971,0,920.92,101.34,110.580002,6.08,4.6,,5.75,,
9/9/1971,0,915.88,100.8,110.550003,6.13,4.65,,5.75,,
9/10/1971,0,911,100.42,110.419998,6.12,4.68,,5.75,,
9/11/1971,0,911,100.42,110.419998,6.12,4.68,,5.75,,
9/12/1971,0,911,100.42,110.419998,6.12,4.68,,5.75,,
9/13/1971,0,909.38,100.07,110.220001,6.2,4.76,,5.63,,
9/14/1971,0,901.64,99.34,109.769997,6.18,4.87,,5.38,,
9/15/1971,0,904.85,99.77,109.790001,6.17,4.85,,5.13,,
9/16/1971,0,903.1,99.66,109.779999,6.14,4.82,,5.5,,
9/17/1971,0,908.21,99.96,110.099998,6.13,4.72,,5.44,,
9/18/1971,0,908.21,99.96,110.099998,6.13,4.72,,5.44,,
9/19/1971,0,908.21,99.96,110.099998,6.13,4.72,,5.44,,
9/20/1971,0,905.14,99.68,109.989998,6.15,4.72,,5.38,,
9/21/1971,0,903.39,99.34,109.82,6.17,4.78,,5.5,,
9/22/1971,0,893.54,98.47,108.989998,6.19,4.77,,5.5,,
9/23/1971,0,891.27,98.38,108.800003,6.2,4.75,,5.5,,
9/24/1971,0,889.3,98.15,108.879997,6.16,4.73,,5.5,,
9/25/1971,0,889.3,98.15,108.879997,6.16,4.73,,5.5,,
9/26/1971,0,889.3,98.15,108.879997,6.16,4.73,,5.5,,
9/27/1971,0,883.46,97.62,108.18,6.13,4.72,,5.38,,
9/28/1971,0,884.41,97.88,108.379997,6.12,4.67,,5.38,,
9/29/1971,0,883.82,97.9,108.599998,6.08,4.67,,5.25,,
9/30/1971,0,887.18,98.34,109.029999,6,4.6,,5.38,,
10/1/1971,0,893.97,98.93,109.580002,6,4.55,,5.38,,
10/2/1971,0,893.97,98.93,109.580002,6,4.55,,5.38,,
10/3/1971,0,893.97,98.93,109.580002,6,4.55,,5.38,,
10/4/1971,0,895.65,99.21,109.959999,5.98,4.46,,5.38,,
10/5/1971,0,891.13,99.11,109.989998,6.01,4.57,,5.38,,
10/6/1971,0,900.54,99.82,110.68,5.98,4.54,,5,,
10/7/1971,0,901.79,100.02,110.980003,5.97,4.56,,5.25,,
10/8/1971,0,893.9,99.36,110.739998,5.94,4.53,,5.25,,
10/9/1971,0,893.9,99.36,110.739998,5.94,4.53,,5.25,,
10/10/1971,0,893.9,99.36,110.739998,5.94,4.53,,5.25,,
10/11/1971,0,891.93,99.16,110.709999,5.94,4.53,,5.25,,
10/12/1971,0,893.54,99.57,110.910004,5.88,4.46,,5.25,,
10/13/1971,0,888.79,99.03,110.690002,5.86,4.44,,5.5,,
10/14/1971,0,878.35,98.13,109.870003,5.88,4.43,,5.38,,
10/15/1971,0,874.57,97.79,109.599998,5.9,4.44,,5.25,,
10/16/1971,0,874.57,97.79,109.599998,5.9,4.44,,5.25,,
10/17/1971,0,874.57,97.79,109.599998,5.9,4.44,,5.25,,
10/18/1971,0,872.43,97.35,109.059998,5.95,4.45,,5.13,,
10/19/1971,0,868.42,97,107.989998,5.96,4.5,,5,,
10/20/1971,0,855.64,95.65,106.580002,5.92,4.46,,4.75,,
10/21/1971,0,854.84,95.6,106.610001,5.88,4.48,,5,,
10/22/1971,0,852.36,95.51,106.800003,5.9,4.46,,5,,
10/23/1971,0,852.36,95.51,106.800003,5.9,4.46,,5,,
10/24/1971,0,852.36,95.51,106.800003,5.9,4.46,,5,,
10/25/1971,0,848.5,95.1,106.290001,5.9,4.46,,5,,
10/26/1971,0,845.35,94.74,105.690002,5.89,4.38,,5,,
10/27/1971,0,836.37,93.79,104.279999,5.92,4.37,,5.75,,
10/28/1971,0,837.61,93.96,104.5,5.9,4.36,,5.13,,
10/29/1971,0,839,94.23,105.099998,5.87,4.31,,5.13,,
10/30/1971,0,839,94.23,105.099998,5.87,4.31,,5.13,,
10/31/1971,0,839,94.23,105.099998,5.87,4.31,,5.13,,
11/1/1971,0,825.85,92.8,103.690002,5.8,4.26,,5.13,,
11/2/1971,0,827.97,93.18,103.540001,5.8,4.26,,5.13,,
11/3/1971,0,842.57,94.91,105.010002,5.72,4.16,,5.38,,
11/4/1971,0,843.16,94.79,105.559998,5.72,4.14,,5,,
11/5/1971,0,840.38,94.46,105.459999,5.72,4.15,,5,,
11/6/1971,0,840.38,94.46,105.459999,5.72,4.15,,5,,
11/7/1971,0,840.38,94.46,105.459999,5.72,4.15,,5,,
11/8/1971,0,837.53,94.39,105.43,5.77,4.18,,4.88,,
11/9/1971,0,837.9,94.46,105.720001,5.77,4.17,,4.88,,
11/10/1971,0,826.14,93.41,104.860001,5.82,4.19,,4.75,,
11/11/1971,0,814.9,92.12,103.739998,5.79,4.18,,4.75,,
11/12/1971,0,812.93,92.12,103.910004,5.77,4.17,,4.88,,
11/13/1971,0,812.93,92.12,103.910004,5.77,4.17,,4.88,,
11/14/1971,0,812.93,92.12,103.910004,5.77,4.17,,4.88,,
11/15/1971,0,810.52,91.81,103.440002,5.77,4.16,,5,,
11/16/1971,0,818.7,92.71,103.709999,5.76,4.1,,5,,
11/17/1971,0,822.13,92.85,103.639999,5.75,4.14,,4.75,,
11/18/1971,0,815.34,92.13,103.440002,5.77,4.14,,4.75,,
11/19/1971,0,810.66,91.61,102.949997,5.79,4.17,,4.75,,
11/20/1971,0,810.66,91.61,102.949997,5.79,4.17,,4.75,,
11/21/1971,0,810.66,91.61,102.949997,5.79,4.17,,4.75,,
11/22/1971,0,803.14,90.79,101.790001,5.82,4.24,,4.88,,
11/23/1971,0,797.96,90.16,100.309998,5.89,4.32,,5,,
11/24/1971,0,798.62,90.33,100.400002,5.95,4.4,,5.13,,
11/25/1971,0,798.62,90.33,100.400002,5.95,4.4,,5.13,,
11/26/1971,0,816.58,91.92,101.639999,5.94,4.4,,5,,
11/27/1971,0,816.58,91.92,101.639999,5.94,4.4,,5,,
11/28/1971,0,816.58,91.92,101.639999,5.94,4.4,,5,,
11/29/1971,0,829.72,93.41,103.080002,5.95,4.34,,4.63,,
11/30/1971,0,831.33,93.99,103.970001,5.93,4.34,,4.25,,
12/1/1971,0,846,95.84,105,5.92,4.31,,3.75,,
12/2/1971,0,848.78,95.84,106.150002,5.9,4.28,,4.5,,
12/3/1971,0,859.58,97.06,107.260002,5.88,4.15,,4.5,,
12/4/1971,0,859.58,97.06,107.260002,5.88,4.15,,4.5,,
12/5/1971,0,859.58,97.06,107.260002,5.88,4.15,,4.5,,
12/6/1971,0,855.71,96.51,106.919998,5.88,4.1,,4.63,,
12/7/1971,0,857.39,96.87,107.260002,5.92,4.13,,4.75,,
12/8/1971,0,854.84,96.92,107.709999,5.92,4.1,,4.75,,
12/9/1971,0,852.14,96.96,107.970001,5.94,4.11,,4.5,,
12/10/1971,0,856.75,97.69,108.809998,5.93,4.09,,4.5,,
12/11/1971,0,856.75,97.69,108.809998,5.93,4.09,,4.5,,
12/12/1971,0,856.75,97.69,108.809998,5.93,4.09,,4.5,,
12/13/1971,0,858.78,97.91,109.160004,5.9,3.96,,4.25,,
12/14/1971,0,855.13,97.67,109.07,5.94,4.06,,4.13,,
12/15/1971,0,863.75,98.54,109.449997,5.96,4.12,,3,,
12/16/1971,0,871.38,99.74,110.010002,5.95,4.06,,4.13,,
12/17/1971,0,873.79,100.26,110.519997,5.93,4,,4.13,,
12/18/1971,0,873.79,100.26,110.519997,5.93,4,,4.13,,
12/19/1971,0,873.79,100.26,110.519997,5.93,4,,4.13,,
12/20/1971,0,885,101.55,111.5,5.97,4.12,,3.75,,
12/21/1971,0,888.31,101.8,111.730003,6,4.08,,3.5,,
12/22/1971,0,884.85,101.18,111.970001,6.01,4.04,,3.5,,
12/23/1971,0,881.16,100.74,111.940002,5.97,3.83,,3.75,,
12/24/1971,0,881.16,100.74,111.940002,5.97,3.83,,4,,
12/25/1971,0,881.16,100.74,111.940002,5.97,3.83,,4,,
12/26/1971,0,881.16,100.74,111.940002,5.97,3.83,,4,,
12/27/1971,0,881.46,100.95,111.699997,5.91,3.78,,3.75,,
12/28/1971,0,889.97,101.95,111.93,5.86,3.75,,3.88,,
12/29/1971,0,893.65,102.21,112.57,5.9,3.76,,5,,
12/30/1971,0,889.06,101.78,112.970001,5.9,3.7,,4.38,,
12/31/1971,0,890.19,102.09,114.120003,5.89,3.68,,3,,
1/1/1972,0,890.19,102.09,114.120003,5.89,3.68,,3,,
1/2/1972,0,890.19,102.09,114.120003,5.89,3.68,,3,,
1/3/1972,0,889.29,101.67,113.650002,5.94,3.69,,4.25,,
1/4/1972,0,892.22,102.09,113.93,5.93,3.72,,3.75,,
1/5/1972,0,904.42,103.07,114.830002,5.91,3.69,,3.63,,
1/6/1972,0,908.48,103.51,115.720001,5.9,3.55,,3.75,,
1/7/1972,0,910.36,103.47,116.050003,5.88,3.33,,3.88,,
1/8/1972,0,910.36,103.47,116.050003,5.88,3.33,,3.88,,
1/9/1972,0,910.36,103.47,116.050003,5.88,3.33,,3.88,,
1/10/1972,0,907.95,103.32,116.099998,5.86,3.02,,3.75,,
1/11/1972,0,912.09,103.65,116.639999,5.88,3.22,,3.63,,
1/12/1972,0,910.81,103.59,116.900002,5.88,3.23,,3.25,,
1/13/1972,0,905.17,102.99,116.419998,5.86,3.2,,3.63,,
1/14/1972,0,906.67,103.39,116.739998,5.85,3.19,,3.5,,
1/15/1972,0,906.67,103.39,116.739998,5.85,3.19,,3.5,,
1/16/1972,0,906.67,103.39,116.739998,5.85,3.19,,3.5,,
1/17/1972,0,911.11,103.7,116.93,5.89,3.24,,3.5,,
1/18/1972,0,917.21,104.05,117.660004,5.92,3.26,,3.63,,
1/19/1972,0,914.95,103.88,117.449997,5.96,3.3,,3.5,,
1/20/1972,0,901.29,103.88,117.32,5.98,3.35,,3.5,,
1/21/1972,0,907.43,103.65,117.209999,5.99,3.43,,3.5,,
1/22/1972,0,907.43,103.65,117.209999,5.99,3.43,,3.5,,
1/23/1972,0,907.43,103.65,117.209999,5.99,3.43,,3.5,,
1/24/1972,0,896.81,102.57,116.489998,6.02,3.52,,3.38,,
1/25/1972,0,894.71,102.78,116.300003,6.02,3.52,,3.38,,
1/26/1972,0,889.14,102.5,116.389999,6.01,3.46,,3.25,,
1/27/1972,0,899.82,103.5,117.370003,6.05,3.44,,3.38,,
1/28/1972,0,906.37,104.16,118.440002,6.08,3.36,,3.25,,
1/29/1972,0,906.37,104.16,118.440002,6.08,3.36,,3.25,,
1/30/1972,0,906.37,104.16,118.440002,6.08,3.36,,3.25,,
1/31/1972,0,902.16,103.94,118.870003,6.09,3.35,,3.13,,
2/1/1972,0,901.78,104.01,119.580002,6.09,3.43,,3.25,,
2/2/1972,0,905.84,104.68,120.470001,6.08,3.4,,3.13,,
2/3/1972,0,903.14,104.64,120.660004,6.08,3.37,,3.25,,
2/4/1972,0,906.67,104.86,121.239998,6.08,3.24,,3.25,,
2/5/1972,0,906.67,104.86,121.239998,6.08,3.24,,3.25,,
2/6/1972,0,906.67,104.86,121.239998,6.08,3.24,,3.25,,
2/7/1972,0,903.96,104.54,121.139999,6.09,3.1,,3.25,,
2/8/1972,0,907.12,104.74,121.349998,6.11,3.19,,3.25,,
2/9/1972,0,918.71,105.55,122.160004,6.12,3.16,,3.25,,
2/10/1972,0,921.27,105.59,122.709999,6.11,3.06,,3.25,,
2/11/1972,0,917.58,105.08,122.860001,6.12,2.99,,3.38,,
2/12/1972,0,917.58,105.08,122.860001,6.12,2.99,,3.38,,
2/13/1972,0,917.58,105.08,122.860001,6.12,2.99,,3.38,,
2/14/1972,0,910.89,104.59,122.260002,6.1,3,,3.38,,
2/15/1972,0,914.5,105.03,122.610001,6.1,3.06,,3.5,,
2/16/1972,0,922.93,105.62,123.349998,6.08,3.06,,3.75,,
2/17/1972,0,922.02,105.59,123.440002,6.06,3.04,,3.5,,
2/18/1972,0,917.51,105.28,123.400002,6.06,3.1,,3.38,,
2/19/1972,0,917.51,105.28,123.400002,6.06,3.1,,3.38,,
2/20/1972,0,917.51,105.28,123.400002,6.06,3.1,,3.38,,
2/21/1972,0,917.51,105.28,123.400002,6.06,3.1,,3.38,,
2/22/1972,0,913.45,105.29,123.300003,6.06,3.17,,3.25,,
2/23/1972,0,911.87,105.38,123.610001,6.07,3.18,,3.13,,
2/24/1972,0,912.69,105.45,124,6.07,3.2,,3.25,,
2/25/1972,0,922.78,106.18,124.830002,6.06,3.36,,3.13,,
2/26/1972,0,922.78,106.18,124.830002,6.06,3.36,,3.13,,
2/27/1972,0,922.78,106.18,124.830002,6.06,3.36,,3.13,,
2/28/1972,0,924.28,106.19,124.940002,6.04,3.37,,3.13,,
2/29/1972,0,928.12,106.57,125.379997,6.04,3.46,,3.25,,
3/1/1972,0,935.42,107.35,126.290001,6.04,3.47,,3.25,,
3/2/1972,0,933.76,107.32,126.580002,6.03,3.48,,3.38,,
3/3/1972,0,942.42,107.94,127.190002,6.02,3.49,,3.38,,
3/4/1972,0,942.42,107.94,127.190002,6.02,3.49,,3.38,,
3/5/1972,0,942.42,107.94,127.190002,6.02,3.49,,3.38,,
3/6/1972,0,950.17,108.77,127.879997,6.01,3.5,,3.5,,
3/7/1972,0,946.86,108.87,127.830002,6.02,3.56,,3.5,,
3/8/1972,0,945.58,108.96,128.399994,6.02,3.56,,3.5,,
3/9/1972,0,942.8,108.94,128.850006,6.02,3.59,,3.63,,
3/10/1972,0,939.86,108.37,128.550003,6.03,3.64,,3.88,,
3/11/1972,0,939.86,108.37,128.550003,6.03,3.64,,3.88,,
3/12/1972,0,939.86,108.37,128.550003,6.03,3.64,,3.88,,
3/13/1972,0,928.65,107.33,127.339996,6.07,3.75,,3.88,,
3/14/1972,0,934,107.61,127.730003,6.06,3.89,,4.13,,
3/15/1972,0,937.3,107.75,128.139999,6.11,3.94,,3.88,,
3/16/1972,0,936.7,107.5,127.769997,6.08,3.9,,3.88,,
3/17/1972,0,942.87,107.92,128.009995,6.08,3.88,,3.88,,
3/18/1972,0,942.87,107.92,128.009995,6.08,3.88,,3.88,,
3/19/1972,0,942.87,107.92,128.009995,6.08,3.88,,3.88,,
3/20/1972,0,941.14,107.59,127.529999,6.09,3.87,,3.88,,
3/21/1972,0,934,106.69,125.730003,6.08,3.87,,4,,
3/22/1972,0,933.92,106.84,126.360001,6.08,3.77,,4,,
3/23/1972,0,944.68,107.75,127.379997,6.1,3.78,,4,,
3/24/1972,0,942.27,107.52,127.550003,6.12,3.8,,4,,
3/25/1972,0,942.27,107.52,127.550003,6.12,3.8,,4,,
3/26/1972,0,942.27,107.52,127.550003,6.12,3.8,,4,,
3/27/1972,0,939.71,107.3,127.559998,6.1,3.77,,4,,
3/28/1972,0,937,107.17,127.720001,6.11,3.84,,4.13,,
3/29/1972,0,933.01,106.49,127.529999,6.12,3.87,,4.5,,
3/30/1972,0,940.69,107.2,128.139999,6.12,3.83,,4.25,,
3/31/1972,0,940.69,107.2,128.139999,6.12,3.83,,4,,
4/1/1972,0,940.69,107.2,128.139999,6.12,3.83,,4,,
4/2/1972,0,940.69,107.2,128.139999,6.12,3.83,,4,,
4/3/1972,0,940.91,107.48,128.059998,6.14,3.79,,4.25,,
4/4/1972,0,943.4,108.12,128.779999,6.18,3.84,,4.25,,
4/5/1972,0,954.54,109,130,6.18,3.82,,4.38,,
4/6/1972,0,959.43,109.42,130.919998,6.18,3.8,,4.25,,
4/7/1972,0,962.59,109.62,131.800003,6.18,3.8,,4.31,,
4/8/1972,0,962.59,109.62,131.800003,6.18,3.8,,4.31,,
4/9/1972,0,962.59,109.62,131.800003,6.18,3.8,,4.31,,
4/10/1972,0,958.07,109.45,131.759995,6.17,3.75,,4.31,,
4/11/1972,0,962.59,109.76,132.470001,6.18,3.82,,4.25,,
4/12/1972,0,966.95,110.18,133.169998,6.21,3.82,,3.5,,
4/13/1972,0,965.52,109.91,133.059998,6.25,3.86,,4.13,,
4/14/1972,0,967.71,109.84,133.880005,6.25,3.84,,4.25,,
4/15/1972,0,967.71,109.84,133.880005,6.25,3.84,,4.25,,
4/16/1972,0,967.71,109.84,133.880005,6.25,3.84,,4.25,,
4/17/1972,0,966.58,109.51,133.740005,6.24,3.85,,4.06,,
4/18/1972,0,968.91,109.77,134.100006,6.24,3.68,,3.88,,
4/19/1972,0,964.77,109.2,132.679993,6.22,3.64,,3.5,,
4/20/1972,0,966.28,109.04,132.860001,6.21,3.57,,4.13,,
4/21/1972,0,963.79,108.89,133.009995,6.2,3.47,,4,,
4/22/1972,0,963.79,108.89,133.009995,6.2,3.47,,4,,
4/23/1972,0,963.79,108.89,133.009995,6.2,3.47,,4,,
4/24/1972,0,957.47,108.19,131.899994,6.21,3.46,,4,,
4/25/1972,0,946.48,107.12,130.839996,6.21,3.55,,4.25,,
4/26/1972,0,946.93,106.89,130.919998,6.19,3.58,,5,,
4/27/1972,0,945.96,107.05,131.009995,6.11,3.54,,4.38,,
4/28/1972,0,954.16,107.67,131.330002,6.14,3.63,,4.31,,
4/29/1972,0,954.16,107.67,131.330002,6.14,3.63,,4.31,,
4/30/1972,0,954.16,107.67,131.330002,6.14,3.63,,4.31,,
5/1/1972,0,942.27,106.69,130.160004,6.14,3.62,,4.25,,
5/2/1972,0,935.19,106.08,129.339996,6.16,3.65,,4.19,,
5/3/1972,0,933.46,105.99,128.770004,6.17,3.6,,4,,
5/4/1972,0,937.3,106.25,128.919998,6.17,3.54,,4.25,,
5/5/1972,0,941.22,106.63,129.429993,6.17,3.42,,4.25,,
5/6/1972,0,941.22,106.63,129.429993,6.17,3.42,,4.25,,
5/7/1972,0,941.22,106.63,129.429993,6.17,3.42,,4.25,,
5/8/1972,0,937.83,106.14,128.619995,6.17,3.44,,4.13,,
5/9/1972,0,925.11,104.74,125.779999,6.2,3.65,,4,,
5/10/1972,0,931.06,105.42,126.769997,6.19,3.62,,4.25,,
5/11/1972,0,934.82,105.77,127.949997,6.19,3.62,,4.25,,
5/12/1972,0,941.82,106.38,129.440002,6.16,3.6,,4.31,,
5/13/1972,0,941.82,106.38,129.440002,6.16,3.6,,4.31,,
