DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1972-05-01,0.0,942.27,106.69,6.14,3.62,
1972-05-02,0.0,935.19,106.08,6.16,3.65,
1972-05-03,0.0,933.46,105.99,6.17,3.6,
1972-05-04,0.0,937.3,106.25,6.17,3.54,
1972-05-05,0.0,941.22,106.63,6.17,3.42,
1972-05-06,0.0,941.22,106.63,6.17,3.42,
1972-05-07,0.0,941.22,106.63,6.17,3.42,
1972-05-08,0.0,937.83,106.14,6.17,3.44,
1972-05-09,0.0,925.11,104.74,6.2,3.65,
1972-05-10,0.0,931.06,105.42,6.19,3.62,
1972-05-11,0.0,934.82,105.77,6.19,3.62,
1972-05-12,0.0,941.82,106.38,6.16,3.6,
1972-05-13,0.0,941.82,106.38,6.16,3.6,
1972-05-14,0.0,941.82,106.38,6.16,3.6,
1972-05-15,0.0,942.19,106.86,6.16,3.65,
1972-05-16,0.0,939.26,106.66,6.16,3.76,
1972-05-17,0.0,941.14,106.89,6.15,3.78,
1972-05-18,0.0,951.22,107.94,6.13,3.79,
1972-05-19,0.0,961.53,108.98,6.1,3.8,
1972-05-20,0.0,961.53,108.98,6.1,3.8,
1972-05-21,0.0,961.53,108.98,6.1,3.8,
1972-05-22,0.0,965.3,109.69,6.07,3.79,
1972-05-23,0.0,962.29,109.78,6.05,3.84,
1972-05-24,0.0,965.45,110.31,6.06,3.84,
1972-05-25,0.0,969.06,110.46,6.04,3.76,
1972-05-26,0.0,971.25,110.66,6.04,3.75,
1972-05-27,0.0,971.25,110.66,6.04,3.75,
1972-05-28,0.0,971.25,110.66,6.04,3.75,
1972-05-29,0.0,971.25,110.66,6.04,3.75,
1972-05-30,0.0,971.17,110.35,6.05,3.8,
1972-05-31,0.0,960.71,109.53,6.05,3.81,
1972-06-01,0.0,960.71,109.69,6.07,3.83,
1972-06-02,0.0,961.38,109.73,6.09,3.86,
1972-06-03,0.0,961.38,109.73,6.09,3.86,
1972-06-04,0.0,961.38,109.73,6.09,3.86,
1972-06-05,0.0,954.38,108.82,6.1,3.83,
1972-06-06,0.0,951.45,108.21,6.13,3.89,
1972-06-07,0.0,944.07,107.65,6.12,3.88,
1972-06-08,0.0,941.29,107.28,6.12,3.86,
1972-06-09,0.0,934.44,106.86,6.11,3.86,
1972-06-10,0.0,934.44,106.86,6.11,3.86,
1972-06-11,0.0,934.44,106.86,6.11,3.86,
1972-06-12,0.0,936.7,107.01,6.1,3.82,
1972-06-13,0.0,938.28,107.55,6.1,3.84,
1972-06-14,0.0,946.78,108.39,6.1,3.86,
1972-06-15,0.0,945.96,108.44,6.1,3.9,
1972-06-16,0.0,945.05,108.36,6.1,3.95,
1972-06-17,0.0,945.05,108.36,6.1,3.95,
1972-06-18,0.0,945.05,108.36,6.1,3.95,
1972-06-19,0.0,941.82,108.11,6.08,3.92,
1972-06-20,0.0,948.21,108.56,6.08,3.95,
1972-06-21,0.0,951.6,108.79,6.09,3.97,
1972-06-22,0.0,950.7,108.68,6.11,4.02,
1972-06-23,0.0,944.68,108.27,6.1,4.0,
1972-06-24,0.0,944.68,108.27,6.1,4.0,
1972-06-25,0.0,944.68,108.27,6.1,4.0,
1972-06-26,0.0,936.4,107.48,6.12,3.98,
1972-06-27,0.0,935.27,107.37,6.12,3.99,
1972-06-28,0.0,930.83,107.02,6.12,3.87,
1972-06-29,0.0,926.25,106.82,6.14,3.96,
1972-06-30,0.0,929.02,107.14,6.15,4.06,
1972-07-01,0.0,929.02,107.14,6.15,4.06,
1972-07-02,0.0,929.02,107.14,6.15,4.06,
1972-07-03,0.0,928.65,107.49,6.14,4.14,
1972-07-04,0.0,928.65,107.49,6.14,4.14,
1972-07-05,0.0,933.46,108.1,6.13,4.08,
1972-07-06,0.0,942.12,109.04,6.13,4.02,
1972-07-07,0.0,938.05,108.69,6.13,4.02,
1972-07-08,0.0,938.05,108.69,6.13,4.02,
1972-07-09,0.0,938.05,108.69,6.13,4.02,
1972-07-10,0.0,932.26,108.11,6.13,4.04,
1972-07-11,0.0,925.86,107.32,6.13,4.13,
1972-07-12,0.0,923.68,106.89,6.12,4.07,
1972-07-13,0.0,916.98,106.28,6.11,4.04,
1972-07-14,0.0,922.25,106.8,6.1,3.95,
1972-07-15,0.0,922.25,106.8,6.1,3.95,
1972-07-16,0.0,922.25,106.8,6.1,3.95,
1972-07-17,0.0,914.95,105.88,6.11,3.92,
1972-07-18,0.0,911.71,105.83,6.11,3.97,
1972-07-19,0.0,916.68,106.14,6.09,3.91,
1972-07-20,0.0,910.44,105.81,6.09,3.91,
1972-07-21,0.0,920.44,106.66,6.1,3.94,
1972-07-22,0.0,920.44,106.66,6.1,3.94,
1972-07-23,0.0,920.44,106.66,6.1,3.94,
1972-07-24,0.0,935.35,107.92,6.1,3.97,
1972-07-25,0.0,934.44,107.6,6.09,4.03,
1972-07-26,0.0,932.56,107.53,6.08,3.96,
1972-07-27,0.0,926.84,107.28,6.13,3.91,
1972-07-28,0.0,926.69,107.38,6.12,3.85,
1972-07-29,0.0,926.69,107.38,6.12,3.85,
1972-07-30,0.0,926.69,107.38,6.12,3.85,
1972-07-31,0.0,924.73,107.39,6.12,3.8,
1972-08-01,0.0,930.45,108.4,6.14,3.79,
1972-08-02,0.0,941.14,109.29,6.14,3.77,
1972-08-03,0.0,947.69,110.14,6.15,3.79,
1972-08-04,0.0,951.75,110.43,6.16,3.82,
1972-08-05,0.0,951.75,110.43,6.16,3.82,
1972-08-06,0.0,951.75,110.43,6.16,3.82,
1972-08-07,0.0,953.11,110.61,6.16,3.85,
1972-08-08,0.0,952.43,110.69,6.15,3.88,
1972-08-09,0.0,951.15,110.86,6.14,3.86,
1972-08-10,0.0,952.88,111.05,6.14,3.86,
1972-08-11,0.0,964.17,111.95,6.14,3.84,
1972-08-12,0.0,964.17,111.95,6.14,3.84,
1972-08-13,0.0,964.17,111.95,6.14,3.84,
1972-08-14,0.0,973.5,112.55,6.16,3.87,
1972-08-15,0.0,969.96,112.06,6.17,3.93,
1972-08-16,0.0,964.25,111.66,6.18,3.91,
1972-08-17,0.0,961.38,111.34,6.2,3.88,
1972-08-18,0.0,965.82,111.76,6.21,3.92,
1972-08-19,0.0,965.82,111.76,6.21,3.92,
1972-08-20,0.0,965.82,111.76,6.21,3.92,
1972-08-21,0.0,967.18,111.72,6.21,3.97,
1972-08-22,0.0,973.5,112.41,6.2,4.12,
1972-08-23,0.0,970.34,112.26,6.22,4.18,
1972-08-24,0.0,958.37,111.02,6.23,4.14,
1972-08-25,0.0,959.35,110.67,6.26,4.23,
1972-08-26,0.0,959.35,110.67,6.26,4.23,
1972-08-27,0.0,959.35,110.67,6.26,4.23,
1972-08-28,0.0,956.94,110.23,6.3,4.26,
1972-08-29,0.0,954.69,110.41,6.34,4.45,
1972-08-30,0.0,957.85,110.57,6.42,4.55,
1972-08-31,0.0,963.72,111.09,6.42,4.55,
1972-09-01,0.0,970.04,111.51,6.43,4.54,
1972-09-02,0.0,970.04,111.51,6.43,4.54,
1972-09-03,0.0,970.04,111.51,6.43,4.54,
1972-09-04,0.0,970.04,111.51,6.43,4.54,
1972-09-05,0.0,969.36,111.23,6.46,4.68,
1972-09-06,0.0,963.42,110.55,6.49,4.71,
1972-09-07,0.0,962.44,110.29,6.52,4.7,
1972-09-08,0.0,961.23,110.15,6.56,4.73,
1972-09-09,0.0,961.23,110.15,6.56,4.73,
1972-09-10,0.0,961.23,110.15,6.56,4.73,
1972-09-11,0.0,955.0,109.51,6.54,4.74,
1972-09-12,0.0,946.03,108.47,6.54,4.72,
1972-09-13,0.0,949.87,108.9,6.54,4.71,
1972-09-14,0.0,947.54,108.93,6.57,4.7,
1972-09-15,0.0,947.31,108.81,6.56,4.68,
1972-09-16,0.0,947.31,108.81,6.56,4.68,
1972-09-17,0.0,947.31,108.81,6.56,4.68,
1972-09-18,0.0,945.35,108.61,6.55,4.65,
1972-09-19,0.0,943.17,108.55,6.55,4.64,
1972-09-20,0.0,940.25,108.6,6.56,4.63,
1972-09-21,0.0,939.48,108.43,6.59,4.66,
1972-09-22,0.0,943.02,108.52,6.62,4.7,
1972-09-23,0.0,943.02,108.52,6.62,4.7,
1972-09-24,0.0,943.02,108.52,6.62,4.7,
1972-09-25,0.0,935.72,108.05,6.62,4.67,
1972-09-26,0.0,936.55,108.17,6.6,4.63,
1972-09-27,0.0,947.25,109.66,6.59,4.61,
1972-09-28,0.0,955.14,110.35,6.56,4.56,
1972-09-29,0.0,953.26,110.55,6.54,4.55,
1972-09-30,0.0,953.26,110.55,6.54,4.55,
1972-10-01,0.0,953.26,110.55,6.54,4.55,
1972-10-02,0.0,953.26,110.16,6.54,4.51,
1972-10-03,0.0,954.46,110.3,6.54,4.67,
1972-10-04,0.0,951.3,110.09,6.53,4.69,
1972-10-05,0.0,941.29,108.89,6.53,4.73,
1972-10-06,0.0,945.35,109.62,6.52,4.71,
1972-10-07,0.0,945.35,109.62,6.52,4.71,
1972-10-08,0.0,945.35,109.62,6.52,4.71,
1972-10-09,0.0,948.75,109.9,6.52,4.71,
1972-10-10,0.0,951.83,109.99,6.48,4.74,
1972-10-11,0.0,946.41,109.5,6.47,4.76,
1972-10-12,0.0,937.45,108.6,6.5,4.81,
1972-10-13,0.0,930.45,107.92,6.5,4.84,
1972-10-14,0.0,930.45,107.92,6.5,4.84,
1972-10-15,0.0,930.45,107.92,6.5,4.84,
1972-10-16,0.0,921.65,106.77,6.49,4.8,
1972-10-17,0.0,926.47,107.5,6.49,4.82,
1972-10-18,0.0,932.33,108.19,6.49,4.79,
1972-10-19,0.0,932.11,108.05,6.48,4.75,
1972-10-20,0.0,942.8,109.24,6.47,4.74,
1972-10-21,0.0,942.8,109.24,6.47,4.74,
1972-10-22,0.0,942.8,109.24,6.47,4.74,
1972-10-23,0.0,951.3,110.35,6.47,4.74,
1972-10-24,0.0,952.5,110.81,6.45,4.74,
1972-10-25,0.0,951.37,110.72,6.44,4.74,
1972-10-26,0.0,950.55,110.99,6.42,4.72,
1972-10-27,0.0,946.41,110.62,6.42,4.72,
1972-10-28,0.0,946.41,110.62,6.42,4.72,
1972-10-29,0.0,946.41,110.62,6.42,4.72,
1972-10-30,0.0,946.41,110.59,6.42,4.74,
1972-10-31,0.0,955.51,111.58,6.41,4.76,
1972-11-01,0.0,968.53,112.67,6.39,4.75,
1972-11-02,0.0,973.05,113.23,6.34,4.72,
1972-11-03,0.0,984.11,114.22,6.3,4.71,
1972-11-04,0.0,984.11,114.22,6.3,4.71,
1972-11-05,0.0,984.11,114.22,6.3,4.71,
1972-11-06,0.0,984.79,113.98,6.27,4.66,
1972-11-07,0.0,984.79,113.98,6.27,4.66,
1972-11-08,0.0,983.73,113.35,6.3,4.75,
1972-11-09,0.0,988.25,113.5,6.3,4.72,
1972-11-10,0.0,995.25,113.73,6.3,4.72,
1972-11-11,0.0,995.25,113.73,6.3,4.72,
1972-11-12,0.0,995.25,113.73,6.3,4.72,
1972-11-13,0.0,997.06,113.9,6.27,4.74,
1972-11-14,0.0,1003.15,114.95,6.26,4.78,
1972-11-15,0.0,998.41,114.5,6.23,4.74,
1972-11-16,0.0,1003.68,115.13,6.24,4.76,
1972-11-17,0.0,1005.56,115.49,6.24,4.76,
1972-11-18,0.0,1005.56,115.49,6.24,4.76,
1972-11-19,0.0,1005.56,115.49,6.24,4.76,
1972-11-20,0.0,1005.03,115.53,6.23,4.76,
1972-11-21,0.0,1013.25,116.21,6.26,4.82,
1972-11-22,0.0,1020.53,116.9,6.27,4.84,
1972-11-23,0.0,1020.53,116.9,6.27,4.84,
1972-11-24,0.0,1025.2,117.27,6.27,4.85,
1972-11-25,0.0,1025.2,117.27,6.27,4.85,
1972-11-26,0.0,1025.2,117.27,6.27,4.85,
1972-11-27,0.0,1017.75,116.72,6.3,4.88,
1972-11-28,0.0,1019.33,116.47,6.29,4.88,
1972-11-29,0.0,1018.8,116.52,6.27,4.87,
1972-11-30,0.0,1018.2,116.67,6.28,4.88,
1972-12-01,0.0,1023.92,117.38,6.29,4.9,
1972-12-02,0.0,1023.92,117.38,6.29,4.9,
1972-12-03,0.0,1023.92,117.38,6.29,4.9,
1972-12-04,0.0,1027.01,117.77,6.3,4.92,
1972-12-05,0.0,1022.94,117.58,6.31,5.0,
1972-12-06,0.0,1027.53,118.01,6.31,5.0,
1972-12-07,0.0,1033.25,118.6,6.31,5.03,
1972-12-08,0.0,1033.18,118.86,6.32,5.06,
1972-12-09,0.0,1033.18,118.86,6.32,5.06,
1972-12-10,0.0,1033.18,118.86,6.32,5.06,
1972-12-11,0.0,1036.26,119.12,6.34,5.1,
1972-12-12,0.0,1033.18,118.66,6.35,5.05,
1972-12-13,0.0,1030.47,118.56,6.35,5.0,
1972-12-14,0.0,1025.05,118.24,6.35,5.02,
1972-12-15,0.0,1027.23,118.26,6.35,5.07,
1972-12-16,0.0,1027.23,118.26,6.35,5.07,
1972-12-17,0.0,1027.23,118.26,6.35,5.07,
1972-12-18,0.0,1013.25,116.9,6.38,5.17,
1972-12-19,0.0,1009.17,116.34,6.4,5.19,
1972-12-20,0.0,1004.81,115.95,6.4,5.15,
1972-12-21,0.0,1000.0,115.11,6.4,5.12,
1972-12-22,0.0,1004.2,115.83,6.4,5.12,
1972-12-23,0.0,1004.2,115.83,6.4,5.12,
1972-12-24,0.0,1004.2,115.83,6.4,5.12,
1972-12-25,0.0,1004.2,115.83,6.4,5.12,
1972-12-26,0.0,1006.69,116.3,6.39,5.15,
1972-12-27,0.0,1007.67,116.93,6.4,5.11,
1972-12-28,0.0,1007.67,116.93,6.41,5.1,
1972-12-29,0.0,1020.01,118.05,6.41,5.14,
1972-12-30,0.0,1020.01,118.05,6.41,5.14,
1972-12-31,0.0,1020.01,118.05,6.41,5.14,
1973-01-01,0.0,1020.01,118.05,6.41,5.14,
1973-01-02,0.0,1031.67,119.1,6.43,5.22,
1973-01-03,0.0,1043.79,119.57,6.42,5.16,
1973-01-04,0.0,1039.8,119.4,6.4,5.12,
1973-01-05,0.0,1047.48,119.87,6.42,5.13,
1973-01-06,0.0,1047.48,119.87,6.42,5.13,
1973-01-07,0.0,1047.48,119.87,6.42,5.13,
1973-01-08,0.0,1047.85,119.85,6.43,5.13,
1973-01-09,0.0,1047.1,119.73,6.42,5.17,
1973-01-10,0.0,1046.05,119.43,6.43,5.19,
1973-01-11,0.0,1051.69,120.24,6.43,5.23,
1973-01-12,0.0,1039.35,119.3,6.44,5.24,
1973-01-13,0.0,1039.35,119.3,6.44,5.24,
1973-01-14,0.0,1039.35,119.3,6.44,5.24,
1973-01-15,0.0,1025.58,118.44,6.44,5.27,
1973-01-16,0.0,1024.3,118.14,6.44,5.36,
1973-01-17,0.0,1029.11,118.68,6.45,5.36,
1973-01-18,0.0,1029.11,118.85,6.46,5.46,
1973-01-19,0.0,1026.18,118.78,6.49,5.56,
1973-01-20,0.0,1026.18,118.78,6.49,5.56,
1973-01-21,0.0,1026.18,118.78,6.49,5.56,
1973-01-22,0.0,1018.8,118.21,6.5,5.59,
1973-01-23,0.0,1018.65,118.22,6.48,5.61,
1973-01-24,0.0,1004.58,116.73,6.49,5.67,
1973-01-25,0.0,1004.58,116.73,6.51,5.73,
1973-01-26,0.0,1003.53,116.45,6.53,5.74,
1973-01-27,0.0,1003.53,116.45,6.53,5.74,
1973-01-28,0.0,1003.53,116.45,6.53,5.74,
1973-01-29,0.0,996.45,116.01,6.55,5.66,
1973-01-30,0.0,992.92,115.83,6.52,5.69,
1973-01-31,0.0,999.01,116.03,6.54,5.68,
1973-02-01,0.0,985.77,114.76,6.6,5.76,
1973-02-02,0.0,980.8,114.35,6.64,5.73,
1973-02-03,0.0,980.8,114.35,6.64,5.73,
1973-02-04,0.0,980.8,114.35,6.64,5.73,
1973-02-05,0.0,978.39,114.23,6.64,5.69,
1973-02-06,0.0,979.9,114.45,6.64,5.65,
1973-02-07,0.0,968.31,113.66,6.64,5.57,
1973-02-08,0.0,967.18,113.16,6.66,5.44,
1973-02-09,0.0,979.45,114.68,6.63,5.44,
1973-02-10,0.0,979.45,114.68,6.63,5.44,
1973-02-11,0.0,979.45,114.68,6.63,5.44,
1973-02-12,0.0,991.56,116.06,6.63,5.44,
1973-02-13,0.0,996.75,116.78,6.61,5.5,
1973-02-14,0.0,979.9,115.1,6.62,5.43,
1973-02-15,0.0,973.12,114.45,6.62,5.37,
1973-02-16,0.0,979.22,114.98,6.63,5.4,
1973-02-17,0.0,979.22,114.98,6.63,5.4,
1973-02-18,0.0,979.22,114.98,6.63,5.4,
1973-02-19,0.0,979.22,114.98,6.63,5.4,
1973-02-20,0.0,983.58,115.4,6.66,5.57,
1973-02-21,0.0,974.33,114.69,6.66,5.62,
1973-02-22,0.0,971.77,114.44,6.65,5.56,
1973-02-23,0.0,959.88,113.16,6.61,5.55,
1973-02-24,0.0,959.88,113.16,6.61,5.55,
1973-02-25,0.0,959.88,113.16,6.61,5.55,
1973-02-26,0.0,953.78,112.19,6.65,5.76,
1973-02-27,0.0,947.91,110.9,6.64,5.9,
1973-02-28,0.0,955.06,111.68,6.64,5.85,
1973-03-01,0.0,949.64,111.05,6.65,5.79,
1973-03-02,0.0,961.31,112.28,6.67,5.75,
1973-03-03,0.0,961.31,112.28,6.67,5.75,
1973-03-04,0.0,961.31,112.28,6.67,5.75,
1973-03-05,0.0,966.88,112.68,6.68,5.79,
1973-03-06,0.0,979.0,114.1,6.68,5.94,
1973-03-07,0.0,979.97,114.45,6.66,5.87,
1973-03-08,0.0,976.43,114.23,6.67,5.83,
1973-03-09,0.0,972.92,113.79,6.68,5.84,
1973-03-10,0.0,972.92,113.79,6.68,5.84,
1973-03-11,0.0,972.92,113.79,6.68,5.84,
1973-03-12,0.0,969.75,113.86,6.68,5.88,
1973-03-13,0.0,976.06,114.48,6.7,6.0,
1973-03-14,0.0,978.84,114.98,6.71,6.06,
1973-03-15,0.0,969.81,114.12,6.73,6.11,
1973-03-16,0.0,963.04,113.54,6.77,6.21,
1973-03-17,0.0,963.04,113.54,6.77,6.21,
1973-03-18,0.0,963.04,113.54,6.77,6.21,
1973-03-19,0.0,952.05,112.17,6.75,6.22,
1973-03-20,0.0,949.42,111.95,6.76,6.34,
1973-03-21,0.0,938.36,110.49,6.76,6.35,
1973-03-22,0.0,925.19,108.84,6.76,6.31,
1973-03-23,0.0,922.7,108.88,6.76,6.31,
1973-03-24,0.0,922.7,108.88,6.76,6.31,
1973-03-25,0.0,922.7,108.88,6.76,6.31,
1973-03-26,0.0,927.97,109.84,6.73,6.23,
1973-03-27,0.0,944.9,111.56,6.72,6.26,
1973-03-28,0.0,948.0,111.62,6.67,6.28,
1973-03-29,0.0,959.13,112.71,6.68,6.29,
1973-03-30,0.0,951.0,111.52,6.73,6.4,
1973-03-31,0.0,951.0,111.52,6.73,6.4,
1973-04-01,0.0,951.0,111.52,6.73,6.4,
1973-04-02,0.0,936.17,110.18,6.74,6.46,
1973-04-03,0.0,927.75,109.24,6.73,6.55,
1973-04-04,0.0,925.04,108.77,6.7,6.51,
1973-04-05,0.0,923.45,108.52,6.68,6.48,
1973-04-06,0.0,931.06,109.28,6.64,6.25,
1973-04-07,0.0,931.06,109.28,6.64,6.25,
1973-04-08,0.0,931.06,109.28,6.64,6.25,
1973-04-09,0.0,947.46,110.86,6.62,6.16,
1973-04-10,0.0,960.33,112.21,6.64,6.21,
1973-04-11,0.0,967.4,112.68,6.65,6.22,
1973-04-12,0.0,964.02,112.58,6.66,6.2,
1973-04-13,0.0,959.35,112.08,6.63,6.21,
1973-04-14,0.0,959.35,112.08,6.63,6.21,
1973-04-15,0.0,959.35,112.08,6.63,6.21,
1973-04-16,0.0,956.72,111.44,6.62,6.19,
1973-04-17,0.0,953.41,110.94,6.64,6.19,
1973-04-18,0.0,958.3,111.54,6.64,6.11,
1973-04-19,0.0,963.19,112.17,6.66,6.13,
1973-04-20,0.0,963.19,112.17,6.66,6.13,
1973-04-21,0.0,963.19,112.17,6.66,6.13,
1973-04-22,0.0,963.19,112.17,6.66,6.13,
1973-04-23,0.0,955.36,111.57,6.73,6.19,
1973-04-24,0.0,940.76,109.99,6.66,6.28,
1973-04-25,0.0,934.53,108.34,6.66,6.28,
1973-04-26,0.0,937.75,108.89,6.68,6.2,
1973-04-27,0.0,922.18,107.23,6.69,6.21,
1973-04-28,0.0,922.18,107.23,6.69,6.21,
1973-04-29,0.0,922.18,107.23,6.69,6.21,
1973-04-30,0.0,921.42,106.97,6.7,6.23,
1973-05-01,0.0,921.2,107.1,6.72,6.29,
1973-05-02,0.0,932.33,108.43,6.76,6.26,
1973-05-03,0.0,945.66,110.22,6.77,6.21,
1973-05-04,0.0,953.86,111.0,6.79,6.19,
1973-05-05,0.0,953.86,111.0,6.79,6.19,
1973-05-06,0.0,953.86,111.0,6.79,6.19,
1973-05-07,0.0,950.7,110.53,6.81,6.13,
1973-05-08,0.0,956.57,111.25,6.8,6.02,
1973-05-09,0.0,949.04,110.44,6.8,5.97,
1973-05-10,0.0,939.26,109.54,6.81,6.0,
1973-05-11,0.0,927.97,108.17,6.82,6.23,
1973-05-12,0.0,927.97,108.17,6.82,6.23,
1973-05-13,0.0,927.97,108.17,6.82,6.23,
1973-05-14,0.0,909.68,105.9,6.83,6.17,
1973-05-15,0.0,917.43,106.57,6.86,6.17,
1973-05-16,0.0,917.06,106.43,6.84,6.19,
1973-05-17,0.0,911.71,105.56,6.85,6.28,
1973-05-18,0.0,895.16,103.86,6.86,6.3,
1973-05-19,0.0,895.16,103.86,6.86,6.3,
1973-05-20,0.0,895.16,103.86,6.86,6.3,
1973-05-21,0.0,886.5,102.73,6.89,6.38,
1973-05-22,0.0,892.45,103.58,6.9,6.6,
1973-05-23,0.0,895.01,104.07,6.92,6.63,
1973-05-24,0.0,924.43,107.14,6.91,6.55,
1973-05-25,0.0,930.83,107.94,6.91,6.64,
1973-05-26,0.0,930.83,107.94,6.91,6.64,
1973-05-27,0.0,930.83,107.94,6.91,6.64,
1973-05-28,0.0,930.83,107.94,6.91,6.64,
1973-05-29,0.0,925.56,107.51,6.93,6.84,
1973-05-30,0.0,908.86,105.91,6.93,6.91,
1973-05-31,0.0,901.4,104.95,6.93,6.92,
1973-06-01,0.0,893.95,103.93,6.96,6.97,
1973-06-02,0.0,893.95,103.93,6.96,6.97,
1973-06-03,0.0,893.95,103.93,6.96,6.97,
1973-06-04,0.0,885.9,102.97,6.98,7.07,
1973-06-05,0.0,900.8,104.62,6.95,7.13,
1973-06-06,0.0,898.17,104.31,6.89,7.06,
1973-06-07,0.0,909.61,105.84,6.89,7.08,
1973-06-08,0.0,920.0,107.03,6.87,7.0,
1973-06-09,0.0,920.0,107.03,6.87,7.0,
1973-06-10,0.0,920.0,107.03,6.87,7.0,
1973-06-11,0.0,915.1,106.7,6.87,7.08,
1973-06-12,0.0,927.0,108.29,6.86,7.14,
1973-06-13,0.0,915.48,107.6,6.85,7.16,
1973-06-14,0.0,903.66,106.4,6.85,7.17,
1973-06-15,0.0,888.54,105.1,6.86,7.18,
1973-06-16,0.0,888.54,105.1,6.86,7.18,
1973-06-17,0.0,888.54,105.1,6.86,7.18,
1973-06-18,0.0,875.07,103.6,6.87,7.2,
1973-06-19,0.0,881.54,103.99,6.87,7.27,
1973-06-20,0.0,884.7,104.44,6.89,7.29,
1973-06-21,0.0,873.64,103.21,6.89,7.24,
1973-06-22,0.0,879.81,103.7,6.91,7.24,
1973-06-23,0.0,879.81,103.7,6.91,7.24,
1973-06-24,0.0,879.81,103.7,6.91,7.24,
1973-06-25,0.0,869.12,102.25,6.93,7.2,
1973-06-26,0.0,879.43,103.3,6.93,7.26,
1973-06-27,0.0,884.62,103.62,6.92,7.28,
1973-06-28,0.0,894.63,104.69,6.92,7.35,
1973-06-29,0.0,891.7,104.26,6.94,7.52,
1973-06-30,0.0,891.7,104.26,6.94,7.52,
1973-07-01,0.0,891.7,104.26,6.94,7.52,
1973-07-02,0.0,880.56,102.9,7.01,7.9,
1973-07-03,0.0,874.16,101.87,7.01,7.98,
1973-07-04,0.0,874.16,101.87,7.01,7.98,
1973-07-05,0.0,874.31,101.78,7.01,7.95,
1973-07-06,0.0,870.1,101.28,7.03,7.92,
1973-07-07,0.0,870.1,101.28,7.03,7.92,
1973-07-08,0.0,870.1,101.28,7.03,7.92,
1973-07-09,0.0,877.25,102.14,7.05,7.92,
1973-07-10,0.0,888.31,103.52,7.05,7.89,
1973-07-11,0.0,908.18,105.8,7.05,7.68,
1973-07-12,0.0,901.93,105.5,7.04,7.63,
1973-07-13,0.0,885.98,104.09,7.05,7.78,
1973-07-14,0.0,885.98,104.09,7.05,7.78,
1973-07-15,0.0,885.98,104.09,7.05,7.78,
1973-07-16,0.0,897.57,105.67,7.06,7.85,
1973-07-17,0.0,898.02,105.72,7.06,7.96,
1973-07-18,0.0,905.39,106.35,7.07,8.03,
1973-07-19,0.0,906.67,106.55,7.11,8.13,
1973-07-20,0.0,910.89,107.14,7.17,8.17,
1973-07-21,0.0,910.89,107.14,7.17,8.17,
1973-07-22,0.0,910.89,107.14,7.17,8.17,
1973-07-23,0.0,913.14,107.52,7.17,8.03,
1973-07-24,0.0,918.71,108.14,7.19,8.18,
1973-07-25,0.0,933.01,109.64,7.19,8.17,
1973-07-26,0.0,934.52,109.85,7.28,8.23,
1973-07-27,0.0,936.7,109.59,7.35,8.25,
1973-07-28,0.0,936.7,109.59,7.35,8.25,
1973-07-29,0.0,936.7,109.59,7.35,8.25,
1973-07-30,0.0,933.76,109.25,7.37,8.23,
1973-07-31,0.0,926.39,108.22,7.43,8.32,
1973-08-01,0.0,926.39,106.83,7.55,8.38,
1973-08-02,0.0,910.21,106.67,7.52,8.28,
1973-08-03,0.0,908.86,106.49,7.53,8.27,
1973-08-04,0.0,908.86,106.49,7.53,8.27,
1973-08-05,0.0,908.86,106.49,7.53,8.27,
1973-08-06,0.0,912.77,106.73,7.54,8.32,
1973-08-07,0.0,911.94,106.55,7.58,8.75,
1973-08-08,0.0,902.01,105.55,7.52,8.77,
1973-08-09,0.0,901.48,105.61,7.54,8.81,
1973-08-10,0.0,892.37,104.77,7.52,8.84,
1973-08-11,0.0,892.37,104.77,7.52,8.84,
1973-08-12,0.0,892.37,104.77,7.52,8.84,
1973-08-13,0.0,883.19,103.71,7.47,8.82,
1973-08-14,0.0,870.7,102.71,7.46,9.05,
1973-08-15,0.0,874.16,103.01,7.45,8.95,
1973-08-16,0.0,872.73,102.29,7.37,8.86,
1973-08-17,0.0,871.83,102.31,7.28,8.72,
1973-08-18,0.0,871.83,102.31,7.28,8.72,
1973-08-19,0.0,871.83,102.31,7.28,8.72,
1973-08-20,0.0,867.39,101.61,7.38,8.79,
1973-08-21,0.0,857.83,100.89,7.36,8.92,
1973-08-22,0.0,851.89,100.53,7.39,8.78,
1973-08-23,0.0,864.45,101.91,7.31,8.62,
1973-08-24,0.0,863.48,101.62,7.23,8.46,
1973-08-25,0.0,863.48,101.62,7.23,8.46,
1973-08-26,0.0,863.48,101.62,7.23,8.46,
1973-08-27,0.0,870.7,102.42,7.26,8.53,
1973-08-28,0.0,872.06,103.02,7.29,8.72,
1973-08-29,0.0,883.42,104.03,7.26,8.62,
1973-08-30,0.0,882.52,103.88,7.25,8.57,
1973-08-31,0.0,887.56,104.25,7.25,8.66,
1973-09-01,0.0,887.56,104.25,7.25,8.66,
1973-09-02,0.0,887.56,104.25,7.25,8.66,
1973-09-03,0.0,887.56,104.25,7.25,8.66,
1973-09-04,0.0,895.38,104.51,7.21,8.78,
1973-09-05,0.0,899.07,104.64,7.11,8.76,
1973-09-06,0.0,901.03,105.15,7.1,8.84,
1973-09-07,0.0,898.62,104.76,7.11,8.8,
1973-09-08,0.0,898.62,104.76,7.11,8.8,
