DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
10/25/1973,0,974.48,110.5,6.73,7.05,,9.81
10/26/1973,0,987.05,111.38,6.72,7.18,,9.7
10/27/1973,0,987.05,111.38,6.72,7.18,,9.7
10/28/1973,0,987.05,111.38,6.72,7.18,,9.7
10/29/1973,0,984.79,111.15,6.72,7.2,,9.8
10/30/1973,0,968.53,109.33,6.72,7.22,,9.95
10/31/1973,0,956.57,108.29,6.71,7.36,,10.61
11/1/1973,0,948.82,107.69,6.71,7.48,,9.88
11/2/1973,0,935.27,107.07,6.72,7.66,,9.71
11/3/1973,0,935.27,107.07,6.72,7.66,,9.71
11/4/1973,0,935.27,107.07,6.72,7.66,,9.71
11/5/1973,0,919.39,105.52,6.74,8,,9.73
11/6/1973,0,913.14,104.96,6.74,8,,9.76
11/7/1973,0,920.07,105.8,6.76,8.2,,9.45
11/8/1973,0,932.64,107.02,6.77,8.12,,9.77
11/9/1973,0,908.4,105.3,6.76,8.14,,9.75
11/10/1973,0,908.4,105.3,6.76,8.14,,9.75
11/11/1973,0,908.4,105.3,6.76,8.14,,9.75
11/12/1973,0,891.02,104.44,6.76,8.51,,9.78
11/13/1973,0,869.87,104.36,6.76,8.62,,10.04
11/14/1973,0,874.54,102.45,6.79,8.3,,11.39
11/15/1973,1,891.32,102.43,6.76,7.53,,10
11/16/1973,1,862.65,103.88,6.72,7.61,,10.19
11/17/1973,1,862.65,103.88,6.72,7.61,,10.19
11/18/1973,1,862.65,103.88,6.72,7.61,,10.19
11/19/1973,1,844.89,100.71,6.71,7.5,,10.84
11/20/1973,1,854.97,98.66,6.72,7.77,,10.77
11/21/1973,1,854,99.76,6.71,7.78,,9.44
11/22/1973,1,854,99.76,6.71,7.78,,9.44
11/23/1973,1,854,99.44,6.7,7.82,,10.17
11/24/1973,1,854,99.44,6.7,7.82,,10.17
11/25/1973,1,854,99.44,6.7,7.82,,10.17
11/26/1973,1,824.94,96.58,6.69,7.76,,10.15
11/27/1973,1,817.72,95.7,6.7,7.58,,10.25
11/28/1973,1,839.77,97.65,6.7,7.52,,10.26
11/29/1973,1,835.1,97.31,6.7,7.45,,10.26
11/30/1973,1,822.25,95.96,6.69,7.3,,10.34
12/1/1973,1,822.25,95.96,6.69,7.3,,10.34
12/2/1973,1,822.25,95.96,6.69,7.3,,10.34
12/3/1973,1,806.51,93.9,6.69,7.12,,10.45
12/4/1973,1,803.2,93.59,6.69,7.25,,10.4
12/5/1973,1,788.3,92.16,6.72,7.68,,9.07
12/6/1973,1,814.11,94.42,6.75,7.64,,10.24
12/7/1973,1,838.04,96.51,6.74,7.65,,10.27
12/8/1973,1,838.04,96.51,6.74,7.65,,10.27
12/9/1973,1,838.04,96.51,6.74,7.65,,10.27
12/10/1973,1,841.13,97.95,6.71,7.44,,10.26
12/11/1973,1,834.17,96.04,6.69,7.52,,10.16
12/12/1973,1,810.72,93.57,6.69,7.48,,8.84
12/13/1973,1,800.42,92.38,6.68,7.58,,10
12/14/1973,1,815.64,93.29,6.68,7.53,,10.09
12/15/1973,1,815.64,93.29,6.68,7.53,,10.09
12/16/1973,1,815.64,93.29,6.68,7.53,,10.09
12/17/1973,1,811.11,92.75,6.67,7.47,,10.44
12/18/1973,1,829.48,94.74,6.68,7.34,,10.32
12/19/1973,1,829.56,94.82,6.71,7.3,,10.22
12/20/1973,1,828.1,94.55,6.73,7.31,,10.13
12/21/1973,1,818.72,93.54,6.78,7.33,,10.01
12/22/1973,1,818.72,93.54,6.78,7.33,,10.01
12/23/1973,1,818.72,93.54,6.78,7.33,,10.01
12/24/1973,1,814.8,92.9,6.78,7.33,,9.66
12/25/1973,1,814.8,92.9,6.78,7.33,,9.66
12/26/1973,1,837.55,95.74,6.83,7.57,,7.19
12/27/1973,1,851,97.74,6.88,7.47,,9.87
12/28/1973,1,848.01,97.54,6.91,7.47,,9.95
12/29/1973,1,848.01,97.54,6.91,7.47,,9.95
12/30/1973,1,848.01,97.54,6.91,7.47,,9.95
12/31/1973,1,850.85,97.55,6.9,7.46,,9.83
1/1/1974,1,850.85,97.55,6.9,7.46,,9.83
1/2/1974,1,855.32,97.68,6.94,7.52,,9.72
1/3/1974,1,880.69,99.8,6.96,7.47,,9.8
1/4/1974,1,880.15,98.9,6.94,7.49,,9.84
1/5/1974,1,880.15,98.9,6.94,7.49,,9.84
1/6/1974,1,880.15,98.9,6.94,7.49,,9.84
1/7/1974,1,876.85,98.07,6.96,7.6,,9.76
1/8/1974,1,861.78,96.12,6.96,7.64,,9.56
1/9/1974,1,834.79,93.42,6.96,7.67,,9.7
1/10/1974,1,823.11,92.39,7,7.83,,9.69
1/11/1974,1,841.48,93.66,7.01,7.87,,9.75
1/12/1974,1,841.48,93.66,7.01,7.87,,9.75
1/13/1974,1,841.48,93.66,7.01,7.87,,9.75
1/14/1974,1,840.18,93.42,7.01,7.96,,9.76
1/15/1974,1,846.4,94.23,6.99,7.89,,9.82
1/16/1974,1,856.09,95.67,6.99,7.9,,9.89
1/17/1974,1,872.16,97.3,6.97,7.86,,9.7
1/18/1974,1,855.47,95.56,6.98,7.86,,9.62
1/19/1974,1,855.47,95.56,6.98,7.86,,9.62
1/20/1974,1,855.47,95.56,6.98,7.86,,9.62
1/21/1974,1,854.63,95.4,6.99,7.97,,9.58
1/22/1974,1,863.47,96.55,7,7.96,,9.46
1/23/1974,1,871,97.07,7.01,8.01,,9.58
1/24/1974,1,863.08,96.82,7.02,8.01,,9.47
1/25/1974,1,859.39,96.63,7.02,7.98,,9.5
1/26/1974,1,859.39,96.63,7.02,7.98,,9.5
1/27/1974,1,859.39,96.63,7.02,7.98,,9.5
1/28/1974,1,853.01,96.09,7.01,7.84,,9.48
1/29/1974,1,852.32,96.01,7.02,7.62,,9.28
1/30/1974,1,862.32,97.06,7.01,7.51,,9.58
1/31/1974,1,855.55,96.57,7,7.48,,9.31
2/1/1974,1,843.94,95.32,7,7.31,,9.31
2/2/1974,1,843.94,95.32,7,7.31,,9.31
2/3/1974,1,843.94,95.32,7,7.31,,9.31
2/4/1974,1,821.5,93.29,6.98,7.13,,9.14
2/5/1974,1,820.64,93,6.95,6.93,,8.8
2/6/1974,1,824.62,93.26,6.93,6.93,,8.76
2/7/1974,1,828.46,93.3,6.93,7.11,,8.8
2/8/1974,1,820.4,92.33,6.93,7.04,,8.81
2/9/1974,1,820.4,92.33,6.93,7.04,,8.81
2/10/1974,1,820.4,92.33,6.93,7.04,,8.81
2/11/1974,1,803.9,90.66,6.93,7.12,,8.88
2/12/1974,1,806.63,90.94,6.93,7.12,,9.02
2/13/1974,1,806.87,90.98,6.93,7.04,,9.37
2/14/1974,1,809.92,90.95,6.93,7.03,,8.87
2/15/1974,1,820.32,92.27,6.93,7.06,,8.99
2/16/1974,1,820.32,92.27,6.93,7.06,,8.99
2/17/1974,1,820.32,92.27,6.93,7.06,,8.99
2/18/1974,1,820.32,92.27,6.93,7.06,,8.99
2/19/1974,1,819.54,92.12,6.93,7.03,,9.16
2/20/1974,1,831.04,93.44,6.96,7.04,,9.52
2/21/1974,1,846.76,94.71,6.98,7.09,,8.91
2/22/1974,1,855.99,95.39,6.97,7.1,,8.85
2/23/1974,1,855.99,95.39,6.97,7.1,,8.85
2/24/1974,1,855.99,95.39,6.97,7.1,,8.85
2/25/1974,1,851.38,95.03,6.96,7.15,,8.76
2/26/1974,1,859.51,96,6.98,7.3,,8.76
2/27/1974,1,863.42,96.4,7,7.35,,8.72
2/28/1974,1,860.53,96.22,7.01,7.46,,8.87
3/1/1974,1,851.92,95.53,7.08,7.54,,8.97
3/2/1974,1,851.92,95.53,7.08,7.54,,8.97
3/3/1974,1,851.92,95.53,7.08,7.54,,8.97
3/4/1974,1,853.18,95.53,7.09,7.56,,9.07
3/5/1974,1,872.42,97.32,7.1,7.73,,9.14
3/6/1974,1,879.85,97.98,7.09,7.71,,8.87
3/7/1974,1,869.06,96.94,7.06,7.7,,8.94
3/8/1974,1,878.05,97.78,7.06,7.84,,8.92
3/9/1974,1,878.05,97.78,7.06,7.84,,8.92
3/10/1974,1,878.05,97.78,7.06,7.84,,8.92
3/11/1974,1,888.45,98.88,7.08,7.87,,8.95
3/12/1974,1,887.12,99.15,7.09,7.83,,9.16
3/13/1974,1,891.58,99.74,7.13,7.83,,9.39
3/14/1974,1,889.78,99.65,7.13,7.72,,9.14
3/15/1974,1,887.83,99.28,7.18,7.84,,9.35
3/16/1974,1,887.83,99.28,7.18,7.84,,9.35
3/17/1974,1,887.83,99.28,7.18,7.84,,9.35
3/18/1974,1,874.22,98.05,7.23,7.95,,9.52
3/19/1974,1,867.57,97.23,7.24,8.06,,9.31
3/20/1974,1,872.34,97.57,7.27,8.1,,9.28
3/21/1974,1,876.49,97.34,7.3,8.11,,9.49
3/22/1974,1,878.13,97.27,7.35,8.07,,9.65
3/23/1974,1,878.13,97.27,7.35,8.07,,9.65
3/24/1974,1,878.13,97.27,7.35,8.07,,9.65
3/25/1974,1,881.02,97.64,7.39,8.12,,9.87
3/26/1974,1,883.68,97.95,7.38,8.33,,9.51
3/27/1974,1,871.17,96.59,7.35,8.45,,9.48
3/28/1974,1,854.35,94.82,7.38,8.55,,10.09
3/29/1974,1,846.68,93.98,7.41,8.28,,9.95
3/30/1974,1,846.68,93.98,7.41,8.28,,9.95
3/31/1974,1,846.68,93.98,7.41,8.28,,9.95
4/1/1974,1,843.48,93.25,7.42,8.31,,10.01
4/2/1974,1,846.61,93.35,7.43,8.44,,9.84
4/3/1974,1,858.03,94.33,7.43,8.49,,9.75
4/4/1974,1,858.89,94.33,7.51,8.65,,9.89
4/5/1974,1,847.54,93.01,7.54,8.65,,9.95
4/6/1974,1,847.54,93.01,7.54,8.65,,9.95
4/7/1974,1,847.54,93.01,7.54,8.65,,9.95
4/8/1974,1,839.96,92.03,7.5,8.56,,10.19
4/9/1974,1,846.21,92.61,7.49,8.62,,10.14
4/10/1974,1,843.71,92.4,7.46,8.52,,10.09
4/11/1974,1,844.81,92.12,7.45,8.24,,10.25
4/12/1974,1,844.81,92.12,7.45,8.24,,10.27
4/13/1974,1,844.81,92.12,7.45,8.24,,10.27
4/14/1974,1,844.81,92.12,7.45,8.24,,10.27
4/15/1974,1,843.79,92.05,7.42,7.95,,10.36
4/16/1974,1,861.23,93.66,7.43,8.18,,10.55
4/17/1974,1,867.41,94.36,7.45,8.16,,10.55
4/18/1974,1,869.92,94.78,7.5,8.15,,10.68
4/19/1974,1,859.9,93.75,7.51,7.81,,10.81
4/20/1974,1,859.9,93.75,7.51,7.81,,10.81
4/21/1974,1,859.9,93.75,7.51,7.81,,10.81
4/22/1974,1,858.57,93.38,7.52,7.76,,11
4/23/1974,1,846.06,91.81,7.54,8.05,,11.08
4/24/1974,1,832.37,90.3,7.58,8.02,,10.3
4/25/1974,1,827.68,89.57,7.63,8.21,,11.25
4/26/1974,1,834.64,90.18,7.64,8.48,,11.36
4/27/1974,1,834.64,90.18,7.64,8.48,,11.36
4/28/1974,1,834.64,90.18,7.64,8.48,,11.36
4/29/1974,1,835.42,90,7.65,8.88,,11.29
4/30/1974,1,836.75,90.31,7.66,8.9,,11
5/1/1974,1,853.88,92.22,7.62,8.77,,10.57
5/2/1974,1,851.06,92.09,7.58,8.7,,11.28
5/3/1974,1,845.9,91.29,7.65,8.82,,11.53
5/4/1974,1,845.9,91.29,7.65,8.82,,11.53
5/5/1974,1,845.9,91.29,7.65,8.82,,11.53
5/6/1974,1,844.88,91.12,7.65,8.82,,11.47
5/7/1974,1,847.15,91.46,7.65,8.86,,11.28
5/8/1974,1,850.99,91.64,7.65,8.7,,10.41
5/9/1974,1,865.77,92.96,7.7,8.49,,11.51
5/10/1974,1,850.44,91.47,7.63,8.15,,11.47
5/11/1974,1,850.44,91.47,7.63,8.15,,11.47
5/12/1974,1,850.44,91.47,7.63,8.15,,11.47
5/13/1974,1,845.59,90.66,7.54,8.03,,11.55
5/14/1974,1,847.86,90.69,7.57,8.13,,11.4
5/15/1974,1,846.06,90.45,7.55,7.96,,11.36
5/16/1974,1,835.34,89.72,7.54,7.94,,11.52
5/17/1974,1,818.84,88.21,7.57,7.93,,11.37
5/18/1974,1,818.84,88.21,7.57,7.93,,11.37
5/19/1974,1,818.84,88.21,7.57,7.93,,11.37
5/20/1974,1,812.42,87.86,7.58,7.94,,11.17
5/21/1974,1,809.53,87.91,7.57,8.21,,10.05
5/22/1974,1,802.57,87.09,7.56,8.14,,9.83
5/23/1974,1,805.23,87.29,7.52,7.54,,11.21
5/24/1974,1,816.65,88.58,7.49,7.68,,11.31
5/25/1974,1,816.65,88.58,7.49,7.68,,11.31
5/26/1974,1,816.65,88.58,7.49,7.68,,11.31
5/27/1974,1,816.65,88.58,7.49,7.68,,11.31
5/28/1974,1,814.3,88.37,7.5,8.02,,11.73
5/29/1974,1,795.37,86.89,7.52,8.13,,12.61
5/30/1974,1,803.58,87.43,7.51,7.93,,11.55
5/31/1974,1,802.17,87.28,7.52,8.08,,11.64
6/1/1974,1,802.17,87.28,7.52,8.08,,11.64
6/2/1974,1,802.17,87.28,7.52,8.08,,11.64
6/3/1974,1,821.26,89.1,7.53,8.09,,11.58
6/4/1974,1,828.69,90.14,7.52,8.11,,11.14
6/5/1974,1,830.18,90.31,7.52,7.95,,10.94
6/6/1974,1,845.35,91.96,7.5,7.93,,11.4
6/7/1974,1,853.72,92.55,7.46,8.15,,11.38
6/8/1974,1,853.72,92.55,7.46,8.15,,11.38
6/9/1974,1,853.72,92.55,7.46,8.15,,11.38
6/10/1974,1,859.67,93.1,7.47,8.14,,11.47
6/11/1974,1,852.08,92.28,7.48,8.13,,11.69
6/12/1974,1,848.56,92.06,7.5,8.2,,12.47
6/13/1974,1,852.08,92.34,7.5,8.36,,11.73
6/14/1974,1,843.09,91.3,7.5,8.31,,12.11
6/15/1974,1,843.09,91.3,7.5,8.31,,12.11
6/16/1974,1,843.09,91.3,7.5,8.31,,12.11
6/17/1974,1,833.23,90.04,7.49,8.17,,11.88
6/18/1974,1,830.26,89.45,7.52,8.13,,11.59
6/19/1974,1,826.11,88.84,7.52,7.99,,11.41
6/20/1974,1,820.79,88.21,7.55,7.82,,11.88
6/21/1974,1,815.39,87.46,7.55,7.3,,12
6/22/1974,1,815.39,87.46,7.55,7.3,,12
6/23/1974,1,815.39,87.46,7.55,7.3,,12
6/24/1974,1,816.33,87.69,7.58,7.46,,11.89
6/25/1974,1,828.85,88.98,7.62,7.63,,12.01
6/26/1974,1,817.04,87.67,7.62,7.3,,11.98
6/27/1974,1,803.66,86.31,7.64,7.53,,13.25
6/28/1974,1,802.41,86,7.64,7.34,,13.31
6/29/1974,1,802.41,86,7.64,7.34,,13.31
6/30/1974,1,802.41,86,7.64,7.34,,13.31
7/1/1974,1,806.24,86.02,7.65,7.28,,14.33
7/2/1974,1,790.44,84.3,7.65,7.34,,13.86
7/3/1974,1,792.87,84.25,7.7,7.75,,13.5
7/4/1974,1,792.87,84.25,7.7,7.75,,13.5
7/5/1974,1,791.77,83.66,7.71,7.74,,13.3
7/6/1974,1,791.77,83.66,7.71,7.74,,13.3
7/7/1974,1,791.77,83.66,7.71,7.74,,13.3
7/8/1974,1,770.57,81.09,7.77,7.62,,13.93
7/9/1974,1,772.29,81.48,7.81,7.56,,13.93
7/10/1974,1,762.12,79.99,7.82,7.39,,12.15
7/11/1974,1,759.62,79.89,7.84,7.32,,13.41
7/12/1974,1,787.23,83.15,7.85,7.36,,13.6
7/13/1974,1,787.23,83.15,7.85,7.36,,13.6
7/14/1974,1,787.23,83.15,7.85,7.36,,13.6
7/15/1974,1,786.61,83.78,7.86,7.62,,13.33
7/16/1974,1,775.97,82.81,7.88,7.53,,12.24
7/17/1974,1,784.97,83.7,7.91,7.72,,11.52
7/18/1974,1,789.19,83.78,7.9,7.92,,12.26
7/19/1974,1,787.94,83.54,7.87,7.82,,12.38
7/20/1974,1,787.94,83.54,7.87,7.82,,12.38
7/21/1974,1,787.94,83.54,7.87,7.82,,12.38
7/22/1974,1,790.36,83.81,7.77,7.56,,12.28
7/23/1974,1,797.72,84.65,7.79,7.45,,12.32
7/24/1974,1,805.77,84.99,7.76,7.42,,14.19
7/25/1974,1,795.68,83.98,7.75,7.3,,12.64
7/26/1974,1,784.57,82.4,7.79,7.4,,12.6
7/27/1974,1,784.57,82.4,7.79,7.4,,12.6
7/28/1974,1,784.57,82.4,7.79,7.4,,12.6
7/29/1974,1,770.89,80.94,7.85,7.42,,11.96
7/30/1974,1,765.57,80.5,7.89,7.84,,11.56
7/31/1974,1,757.43,79.31,7.89,7.67,,12.06
8/1/1974,1,751.1,78.75,7.92,7.94,,12.25
8/2/1974,1,752.58,78.59,7.96,8.33,,12.17
8/3/1974,1,752.58,78.59,7.96,8.33,,12.17
8/4/1974,1,752.58,78.59,7.96,8.33,,12.17
8/5/1974,1,760.4,79.29,7.99,8.33,,12.02
8/6/1974,1,773.78,80.52,7.97,8.65,,11.91
8/7/1974,1,797.56,82.65,7.97,8.84,,11.96
8/8/1974,1,784.89,81.57,7.97,9.02,,12.09
8/9/1974,1,777.3,80.86,8.03,8.93,,12
8/10/1974,1,777.3,80.86,8.03,8.93,,12
8/11/1974,1,777.3,80.86,8.03,8.93,,12
8/12/1974,1,767.29,79.75,8.05,8.75,,12.02
8/13/1974,1,756.41,78.49,8.06,8.73,,12.09
8/14/1974,1,740.54,76.73,8.05,8.76,,11.93
8/15/1974,1,737.88,76.3,8.02,8.76,,12.21
8/16/1974,1,731.54,75.67,8,8.74,,12.33
8/17/1974,1,731.54,75.67,8,8.74,,12.33
8/18/1974,1,731.54,75.67,8,8.74,,12.33
8/19/1974,1,721.84,74.57,7.98,8.84,,12.35
8/20/1974,1,726.85,74.95,7.99,9.05,,12.3
8/21/1974,1,711.59,73.51,8.05,9.31,,11.79
8/22/1974,1,704.63,72.8,8.09,9.49,,12.13
8/23/1974,1,686.8,71.55,8.15,9.74,,12.07
8/24/1974,1,686.8,71.55,8.15,9.74,,12.07
8/25/1974,1,686.8,71.55,8.15,9.74,,12.07
8/26/1974,1,688.13,72.16,8.16,9.61,,12.09
8/27/1974,1,671.54,70.94,8.15,9.72,,11.62
8/28/1974,1,666.61,70.76,8.15,9.59,,10.82
8/29/1974,1,656.84,69.99,8.15,9.02,,11.67
8/30/1974,1,678.58,72.15,8.11,8.93,,11.6
8/31/1974,1,678.58,72.15,8.11,8.93,,11.6
9/1/1974,1,678.58,72.15,8.11,8.93,,11.6
9/2/1974,1,678.58,72.15,8.11,8.93,,11.6
9/3/1974,1,663.33,70.52,8.11,9.41,,11.92
9/4/1974,1,647.92,68.69,8.12,9.36,,11.46
9/5/1974,1,670.76,70.87,8.1,9.33,,11.62
9/6/1974,1,677.88,71.42,8.09,9.26,,11.54
9/7/1974,1,677.88,71.42,8.09,9.26,,11.54
9/8/1974,1,677.88,71.42,8.09,9.26,,11.54
9/9/1974,1,662.94,69.72,8.02,9.15,,11.86
9/10/1974,1,658.17,69.24,8.04,9.07,,11.76
9/11/1974,1,654.72,68.55,8.05,9.06,,10.52
9/12/1974,1,641.74,66.71,8.13,9.25,,11.58
9/13/1974,1,627.19,65.2,8.13,8.96,,11.61
9/14/1974,1,627.19,65.2,8.13,8.96,,11.61
9/15/1974,1,627.19,65.2,8.13,8.96,,11.61
9/16/1974,1,639.78,66.23,8.1,8.11,,11.55
9/17/1974,1,648.78,67.38,8.09,8.09,,11.21
9/18/1974,1,651.91,67.72,8.08,7.83,,10.69
9/19/1974,1,674.05,70.09,8.04,7.12,,11.17
9/20/1974,1,670.76,70.14,8.02,7.07,,11.17
9/21/1974,1,670.76,70.14,8.02,7.07,,11.17
9/22/1974,1,670.76,70.14,8.02,7.07,,11.17
9/23/1974,1,663.72,69.42,7.91,6.93,,11.21
9/24/1974,1,654.1,68.02,7.94,6.99,,10.96
9/25/1974,1,649.95,67.57,7.94,7.07,,10.98
9/26/1974,1,637.98,66.46,7.96,6.89,,11
9/27/1974,1,621.94,64.94,7.94,6.17,,11.18
9/28/1974,1,621.94,64.94,7.94,6.17,,11.18
9/29/1974,1,621.94,64.94,7.94,6.17,,11.18
9/30/1974,1,607.87,63.54,7.94,6.12,,11.11
10/1/1974,1,604.82,63.39,7.97,6.69,,11.3
10/2/1974,1,601.53,63.38,7.98,6.79,,10.32
10/3/1974,1,587.61,62.28,8.04,7.06,,10.97
10/4/1974,1,584.56,62.34,8.02,6.52,,10.78
10/5/1974,1,584.56,62.34,8.02,6.52,,10.78
10/6/1974,1,584.56,62.34,8.02,6.52,,10.78
10/7/1974,1,607.56,64.95,8.01,6.52,,10.44
10/8/1974,1,602.63,64.84,7.95,6.91,,10.03
10/9/1974,1,631.02,67.82,7.95,7.34,,9.23
10/10/1974,1,648.08,69.79,7.93,7.8,,10.02
10/11/1974,1,658.17,71.14,7.88,7.63,,10.01
10/12/1974,1,658.17,71.14,7.88,7.63,,10.01
10/13/1974,1,658.17,71.14,7.88,7.63,,10.01
10/14/1974,1,673.5,72.74,7.88,7.63,,10.01
10/15/1974,1,658.4,71.44,7.87,7.74,,10.35
10/16/1974,1,642.29,70.33,7.87,7.72,,10.38
10/17/1974,1,651.44,71.17,7.88,7.82,,10.04
10/18/1974,1,654.88,72.28,7.86,7.63,,9.76
10/19/1974,1,654.88,72.28,7.86,7.63,,9.76
10/20/1974,1,654.88,72.28,7.86,7.63,,9.76
10/21/1974,1,669.82,73.5,7.81,7.59,,9.63
10/22/1974,1,662.86,73.13,7.81,7.43,,9.67
10/23/1974,1,645.03,71.03,7.85,7.55,,10.04
10/24/1974,1,636.26,70.22,7.87,7.63,,9.69
10/25/1974,1,636.19,70.12,7.86,7.82,,9.71
10/26/1974,1,636.19,70.12,7.86,7.82,,9.71
10/27/1974,1,636.19,70.12,7.86,7.82,,9.71
10/28/1974,1,633.84,70.09,7.88,8.14,,9.74
10/29/1974,1,659.34,72.83,7.84,8.03,,9.58
10/30/1974,1,673.03,74.31,7.81,7.98,,9.91
10/31/1974,1,665.52,73.9,7.79,7.8,,9.66
11/1/1974,1,665.28,73.88,7.8,7.78,,9.65
11/2/1974,1,665.28,73.88,7.8,7.78,,9.65
11/3/1974,1,665.28,73.88,7.8,7.78,,9.65
11/4/1974,1,657.23,73.08,7.8,7.82,,9.77
11/5/1974,1,674.75,75.11,7.8,7.82,,9.89
11/6/1974,1,669.12,74.75,7.76,7.62,,9.11
11/7/1974,1,671.94,75.21,7.74,7.62,,9.61
11/8/1974,1,667.16,74.91,7.72,7.58,,9.55
11/9/1974,1,667.16,74.91,7.72,7.58,,9.55
11/10/1974,1,667.16,74.91,7.72,7.58,,9.55
11/11/1974,1,672.64,75.15,7.72,7.58,,9.55
11/12/1974,1,659.18,73.67,7.78,7.35,,9.4
11/13/1974,1,659.18,73.35,7.75,7.18,,8.4
11/14/1974,1,658.4,73.06,7.72,7.17,,9.32
11/15/1974,1,647.61,71.91,7.61,7.32,,9.27
11/16/1974,1,647.61,71.91,7.61,7.32,,9.27
11/17/1974,1,647.61,71.91,7.61,7.32,,9.27
11/18/1974,1,624.92,69.27,7.63,7.52,,9.47
11/19/1974,1,613.97,68.2,7.63,7.46,,9.5
11/20/1974,1,609.59,67.9,7.59,7.41,,9.28
11/21/1974,1,608.57,68.18,7.6,7.51,,9.4
11/22/1974,1,615.3,68.9,7.6,7.4,,9.41
11/23/1974,1,615.3,68.9,7.6,7.4,,9.41
11/24/1974,1,615.3,68.9,7.6,7.4,,9.41
11/25/1974,1,611.94,68.83,7.62,7.31,,9.5
11/26/1974,1,617.26,69.47,7.63,7.42,,9.53
11/27/1974,1,619.29,69.94,7.64,7.6,,9.56
11/28/1974,1,619.29,69.94,7.64,7.6,,9.56
11/29/1974,1,618.66,69.97,7.64,7.47,,9.47
11/30/1974,1,618.66,69.97,7.64,7.47,,9.47
12/1/1974,1,618.66,69.97,7.64,7.47,,9.47
12/2/1974,1,603.02,68.11,7.71,7.31,,9.41
12/3/1974,1,596.61,67.17,7.74,7.53,,8.89
12/4/1974,1,598.64,67.41,7.68,7.47,,6.88
12/5/1974,1,587.06,66.13,7.64,7.48,,8.89
12/6/1974,1,577.6,65.01,7.59,7.42,,8.87
12/7/1974,1,577.6,65.01,7.59,7.42,,8.87
12/8/1974,1,577.6,65.01,7.59,7.42,,8.87
12/9/1974,1,579.94,65.6,7.4,7.24,,8.9
12/10/1974,1,593.86,67.28,7.42,7.15,,8.95
12/11/1974,1,595.35,67.67,7.38,7.12,,8.7
12/12/1974,1,596.37,67.45,7.39,7.38,,8.72
12/13/1974,1,592.77,67.07,7.38,7.31,,8.75
12/14/1974,1,592.77,67.07,7.38,7.31,,8.75
12/15/1974,1,592.77,67.07,7.38,7.31,,8.75
12/16/1974,1,586.83,66.46,7.34,7.14,,8.77
12/17/1974,1,597.54,67.58,7.28,6.77,,8.53
12/18/1974,1,603.49,67.9,7.25,6.81,,8.78
12/19/1974,1,604.43,67.65,7.25,6.89,,8.57
12/20/1974,1,598.48,66.91,7.27,6.97,,8.64
12/21/1974,1,598.48,66.91,7.27,6.97,,8.64
12/22/1974,1,598.48,66.91,7.27,6.97,,8.64
12/23/1974,1,589.64,65.96,7.41,7.13,,8.76
12/24/1974,1,598.4,66.88,7.43,6.98,,7.94
12/25/1974,1,598.4,66.88,7.43,6.98,,7.94
12/26/1974,1,604.74,67.44,7.37,6.95,,8.77
12/27/1974,1,602.16,67.14,7.39,6.96,,8.79
12/28/1974,1,602.16,67.14,7.39,6.96,,8.79
12/29/1974,1,602.16,67.14,7.39,6.96,,8.79
12/30/1974,1,603.26,67.16,7.39,7.11,,8.57
12/31/1974,1,616.24,68.56,7.4,7.06,,3.87
1/1/1975,1,616.24,68.56,7.4,7.06,,3.87
1/2/1975,1,632.04,70.23,7.42,6.9,,8.55
1/3/1975,1,634.54,70.71,7.43,6.76,,8.37
1/4/1975,1,634.54,70.71,7.43,6.76,,8.37
1/5/1975,1,634.54,70.71,7.43,6.76,,8.37
1/6/1975,1,637.2,71.07,7.39,6.7,,7.85
1/7/1975,1,641.19,71.02,7.38,6.51,,7.3
1/8/1975,1,635.4,70.04,7.39,6.54,,5.12
1/9/1975,1,645.26,71.17,7.35,6.55,,7.27
1/10/1975,1,658.79,72.61,7.37,6.64,,7.24
1/11/1975,1,658.79,72.61,7.37,6.64,,7.24
1/12/1975,1,658.79,72.61,7.37,6.64,,7.24
1/13/1975,1,654.18,72.31,7.46,6.74,,7.28
1/14/1975,1,648.7,71.68,7.49,6.55,,7.09
1/15/1975,1,653.39,72.14,7.54,6.65,,7.19
1/16/1975,1,655.74,72.05,7.54,6.49,,6.96
1/17/1975,1,655.74,70.96,7.53,6.29,,6.95
1/18/1975,1,655.74,70.96,7.53,6.29,,6.95
1/19/1975,1,655.74,70.96,7.53,6.29,,6.95
1/20/1975,1,647.45,71.08,7.59,6.42,,7.04
1/21/1975,1,641.9,70.7,7.55,6.24,,7.16
1/22/1975,1,652.61,71.74,7.51,6.17,,8.19
1/23/1975,1,656.76,72.07,7.57,5.59,,7.06
1/24/1975,1,666.61,72.98,7.64,5.49,,7
1/25/1975,1,666.61,72.98,7.64,5.49,,7
1/26/1975,1,666.61,72.98,7.64,5.49,,7
1/27/1975,1,692.66,75.37,7.61,5.57,,7.18
1/28/1975,1,694.77,76.03,7.61,5.66,,7.12
1/29/1975,1,705.96,77.26,7.59,5.77,,6.6
1/30/1975,1,696.42,76.21,7.54,5.73,,6.81
1/31/1975,1,703.69,76.98,7.53,5.68,,6.76
2/1/1975,1,703.69,76.98,7.53,5.68,,6.76
2/2/1975,1,703.69,76.98,7.53,5.68,,6.76
2/3/1975,1,711.44,77.82,7.49,5.66,,6.73
2/4/1975,1,708.07,77.61,7.47,5.6,,6.58
