Date,DJI
02/24/1930,262.47
02/25/1930,262.8
02/26/1930,269.06
02/27/1930,269.39
02/28/1930,271.11
03/01/1930,273.24
03/03/1930,271.11
03/04/1930,273.51
03/05/1930,270.59
03/06/1930,274.51
03/07/1930,275.57
03/08/1930,275.46
03/10/1930,276.85
03/11/1930,276.25
03/12/1930,272.13
03/13/1930,273.47
03/14/1930,271.34
03/15/1930,270.25
03/17/1930,274.26
03/18/1930,277.27
03/19/1930,277.88
03/20/1930,279.41
03/21/1930,280.55
03/22/1930,276.43
03/24/1930,279.11
03/25/1930,280.5
03/26/1930,283.22
03/27/1930,281.63
03/28/1930,283.85
03/29/1930,286.19
03/31/1930,286.1
04/01/1930,287.11
04/02/1930,285.27
04/03/1930,285.77
04/04/1930,288.35
04/05/1930,289.96
04/07/1930,290.19
04/08/1930,288.36
04/09/1930,291.15
04/10/1930,292.19
04/11/1930,292.65
04/12/1930,293.43
04/14/1930,293.18
04/15/1930,293.26
04/16/1930,292.2
04/17/1930,294.07
04/21/1930,288.23
04/22/1930,290.01
04/23/1930,288.78
04/24/1930,286.18
04/25/1930,285.76
04/26/1930,285.46
04/28/1930,276.94
04/29/1930,278.43
04/30/1930,279.23
05/01/1930,274.59
05/02/1930,266.56
05/03/1930,258.31
05/05/1930,259.68
05/06/1930,268.81
05/07/1930,263.69
05/08/1930,263.93
05/09/1930,267.29
05/10/1930,272.01
05/12/1930,270.16
05/13/1930,274.17
05/14/1930,274.4
05/15/1930,269.91
05/16/1930,271.52
05/17/1930,272.41
05/19/1930,265.87
05/20/1930,267.1
05/21/1930,265.52
05/22/1930,266.89
05/23/1930,270.01
05/24/1930,271.33
05/26/1930,272.14
05/27/1930,272.43
05/28/1930,273.84
05/29/1930,275.07
06/02/1930,274.45
06/03/1930,271.18
06/04/1930,272.44
06/05/1930,268.59
06/06/1930,263.93
06/07/1930,257.82
06/09/1930,250.78
06/10/1930,257.29
06/11/1930,249.08
06/12/1930,247.18
06/13/1930,249.69
06/14/1930,244.25
06/16/1930,230.05
06/17/1930,228.57
06/18/1930,218.84
06/19/1930,228.97
06/20/1930,221.92
06/21/1930,215.3
06/23/1930,219.58
06/24/1930,211.84
06/25/1930,215.58
06/26/1930,220.58
06/27/1930,218.78
06/28/1930,219.12
06/30/1930,226.34
07/01/1930,223.03
07/02/1930,225.25
07/03/1930,222.46
07/07/1930,218.33
07/08/1930,219.08
07/09/1930,222.04
07/10/1930,227.39
07/11/1930,224.86
07/12/1930,229.23
07/14/1930,234.21
07/15/1930,233.79
07/16/1930,235.63
07/17/1930,239.07
07/18/1930,240.57
07/19/1930,236.65
07/21/1930,229.29
07/22/1930,234.3
07/23/1930,239.33
07/24/1930,235.51
07/25/1930,237.48
07/26/1930,240.31
07/28/1930,240.81
07/29/1930,238.4
07/30/1930,231.08
07/31/1930,233.99
08/01/1930,233.57
08/02/1930,234.5
08/04/1930,238.16
08/05/1930,238.47
08/06/1930,234.38
08/07/1930,232.69
08/08/1930,222.82
08/09/1930,222.59
08/11/1930,224.13
08/12/1930,217.24
08/13/1930,220.35
08/14/1930,221.08
08/15/1930,228.55
08/16/1930,228.02
08/18/1930,227.79
08/19/1930,230.68
08/20/1930,232.98
08/21/1930,231.27
08/22/1930,232.63
08/23/1930,234.42
08/25/1930,231.52
08/26/1930,235.47
08/27/1930,237.93
08/28/1930,237.79
08/29/1930,240.42
09/02/1930,240.42
09/03/1930,237.54
09/04/1930,236.04
09/05/1930,240.37
09/06/1930,243.64
09/08/1930,242.84
09/09/1930,244.29
09/10/1930,245.09
09/11/1930,242.88
09/12/1930,241.17
09/13/1930,240.34
09/15/1930,236.62
09/16/1930,237.22
09/17/1930,237.74
09/18/1930,234.18
09/19/1930,229.02
09/20/1930,229.85
09/22/1930,222.78
09/23/1930,226.75
09/24/1930,222.1
09/25/1930,217.75
09/26/1930,213.27
09/27/1930,212.52
09/29/1930,208.14
09/30/1930,204.9
10/01/1930,214.14
10/02/1930,211.04
10/03/1930,214.18
10/04/1930,211.1
10/06/1930,202.76
10/07/1930,203.62
10/08/1930,200.56
10/09/1930,192
10/10/1930,198.5
10/11/1930,193.05
10/14/1930,196.7
10/15/1930,200.26
10/16/1930,196.62
10/17/1930,187.37
10/18/1930,185.29
10/20/1930,193.32
10/21/1930,186.4
10/22/1930,184.98
10/23/1930,188.1
10/24/1930,195.09
10/25/1930,193.34
10/27/1930,195.09
10/28/1930,194.95
10/29/1930,190.73
10/30/1930,188.07
10/31/1930,183.35
11/01/1930,184.89
11/03/1930,185.39
11/05/1930,179.81
11/06/1930,180.72
11/07/1930,174.38
11/08/1930,173.14
11/10/1930,171.6
11/11/1930,173.3
11/12/1930,177.33
11/13/1930,180.38
11/14/1930,184.03
11/15/1930,186.68
11/17/1930,180.5
11/18/1930,183.42
11/19/1930,187.57
11/20/1930,187.09
11/21/1930,190.3
11/22/1930,188.04
11/24/1930,188.27
11/25/1930,185.47
11/26/1930,183.11
11/28/1930,180.91
11/29/1930,183.39
12/01/1930,185.48
12/02/1930,186.82
12/03/1930,184.11
12/04/1930,180.99
12/05/1930,181.11
12/06/1930,178.37
12/08/1930,176.09
12/09/1930,176.5
12/10/1930,173.98
12/11/1930,170.31
12/12/1930,168.68
12/13/1930,163.34
12/15/1930,163.34
12/16/1930,157.51
12/17/1930,165.6
12/18/1930,166.71
12/19/1930,168.99
12/20/1930,169.42
12/22/1930,162.42
12/23/1930,162.93
12/24/1930,165.2
12/26/1930,161.18
12/27/1930,160.3
12/29/1930,160.16
12/30/1930,163.09
12/31/1930,164.58
01/02/1931,169.84
01/03/1931,172.12
01/05/1931,170.71
01/06/1931,172.66
01/07/1931,171.86
01/08/1931,173.04
01/09/1931,170.18
01/10/1931,171.71
01/12/1931,167.99
01/13/1931,165.95
01/14/1931,167.46
01/15/1931,162.82
01/16/1931,164.94
01/17/1931,162.89
01/19/1931,161.45
01/20/1931,165.82
01/21/1931,164.76
01/22/1931,168.46
01/23/1931,171.84
01/24/1931,169.8
01/26/1931,171.19
01/27/1931,170.82
01/28/1931,166.84
01/29/1931,168.87
01/30/1931,169.34
01/31/1931,167.55
02/02/1931,168.71
02/03/1931,169.71
02/04/1931,171.13
02/05/1931,169.38
02/06/1931,169.88
02/07/1931,172.9
02/09/1931,177.72
02/10/1931,181.2
02/11/1931,181.88
02/13/1931,180.99
02/14/1931,180.41
02/16/1931,182.88
02/17/1931,179.55
02/18/1931,181.1
02/19/1931,184.46
02/20/1931,188.22
02/21/1931,191.32
02/24/1931,194.36
02/25/1931,190.72
02/26/1931,192.23
02/27/1931,190.34
02/28/1931,189.66
03/02/1931,184.38
03/03/1931,183.76
03/04/1931,180.96
03/05/1931,184.69
03/06/1931,179.73
03/07/1931,183.85
03/09/1931,185.38
03/10/1931,183.63
03/11/1931,181.91
03/12/1931,180.14
03/13/1931,178.91
03/14/1931,180.76
03/16/1931,183.61
03/17/1931,180.61
03/18/1931,183.95
03/19/1931,186.56
03/20/1931,187.72
03/21/1931,185.24
03/23/1931,184.32
03/24/1931,186
03/25/1931,184.2
03/26/1931,181.7
03/27/1931,177.3
03/28/1931,174.06
03/30/1931,172.56
03/31/1931,172.36
04/01/1931,170.82
04/02/1931,169.89
04/04/1931,172.43
04/06/1931,169.72
04/07/1931,167.03
04/08/1931,169.54
04/09/1931,168.77
04/10/1931,168.72
04/11/1931,168.03
04/13/1931,171.07
04/14/1931,168.43
04/15/1931,164.66
04/16/1931,162.59
04/17/1931,160.23
04/18/1931,162.37
04/20/1931,163.41
04/21/1931,158.83
04/22/1931,156.37
04/23/1931,157.43
04/24/1931,155.76
04/25/1931,151.98
04/27/1931,149.78
04/28/1931,147.95
04/29/1931,143.61
04/30/1931,151.19
05/01/1931,145.58
05/02/1931,147.49
05/04/1931,150.5
05/05/1931,148.99
05/06/1931,149.73
05/07/1931,148.88
05/08/1931,154.41
05/09/1931,151.31
05/11/1931,151.56
05/12/1931,150.24
05/13/1931,149.63
05/14/1931,146.64
05/15/1931,144.49
05/16/1931,142.95
05/18/1931,139.52
05/19/1931,138.86
05/20/1931,137.74
05/21/1931,139.54
05/22/1931,139.49
05/23/1931,137.9
05/25/1931,132.87
05/26/1931,133.11
05/27/1931,130.76
05/28/1931,131.81
05/29/1931,128.46
06/01/1931,122.77
06/02/1931,121.7
06/03/1931,130.37
06/04/1931,134.73
06/05/1931,133.33
06/06/1931,129.91
06/08/1931,135.92
06/09/1931,132.97
06/10/1931,136.82
06/11/1931,136.57
06/12/1931,136.98
06/13/1931,137.03
06/15/1931,135.26
06/16/1931,135.47
06/17/1931,133.68
06/18/1931,130.56
06/19/1931,130.31
06/20/1931,138.96
06/22/1931,145.82
06/23/1931,143.89
06/24/1931,151.6
06/25/1931,150.36
06/26/1931,154.04
06/27/1931,156.93
06/29/1931,152.67
06/30/1931,150.18
07/01/1931,152.66
07/02/1931,151.48
07/03/1931,155.26
07/06/1931,152.8
07/07/1931,145.92
07/08/1931,143.83
07/09/1931,144.91
07/10/1931,146.97
07/11/1931,143.88
07/13/1931,142.43
07/14/1931,140.85
07/15/1931,137.86
07/16/1931,141.99
07/17/1931,142.61
07/18/1931,142.42
07/20/1931,144.48
07/21/1931,146.7
07/22/1931,142.52
07/23/1931,142.63
07/24/1931,139.01
07/25/1931,138.24
07/27/1931,139.64
07/28/1931,141.53
07/29/1931,136.19
07/30/1931,136.93
07/31/1931,135.39
08/01/1931,136.65
08/03/1931,137.5
08/04/1931,136.5
08/05/1931,134.1
08/06/1931,133.77
08/07/1931,135.13
08/08/1931,134.94
08/10/1931,134.26
08/11/1931,140.16
08/12/1931,137.63
08/13/1931,140.22
08/14/1931,144.15
08/15/1931,145.8
08/17/1931,140.98
08/18/1931,141.26
08/19/1931,141.72
08/20/1931,141.93
08/21/1931,138.6
08/22/1931,137.76
08/24/1931,137.62
08/25/1931,136.65
08/26/1931,139.93
08/27/1931,138.66
08/28/1931,140.78
08/29/1931,142.08
08/31/1931,139.41
09/01/1931,140.13
09/02/1931,137.31
09/03/1931,133.14
09/04/1931,132.62
09/08/1931,129.19
09/09/1931,128.43
09/10/1931,127.3
09/11/1931,128.23
09/12/1931,123.85
09/14/1931,121.3
09/15/1931,120.59
09/16/1931,119.26
09/17/1931,121.76
09/18/1931,115.08
09/19/1931,111.74
09/21/1931,110.83
09/22/1931,109.4
09/23/1931,115.99
09/24/1931,107.79
09/25/1931,109.86
09/26/1931,107.36
09/28/1931,104.39
09/29/1931,99.8
09/30/1931,96.61
10/01/1931,95.66
10/02/1931,96.88
10/03/1931,92.77
10/05/1931,86.48
10/06/1931,99.34
10/07/1931,97.32
10/08/1931,105.79
10/09/1931,104.46
10/10/1931,105.61
10/13/1931,100.24
10/14/1931,97.27
10/15/1931,98.71
10/16/1931,102.49
10/17/1931,102.28
10/19/1931,103.45
10/20/1931,108.65
10/21/1931,108.39
10/22/1931,105.02
10/23/1931,108.88
10/24/1931,109.7
10/26/1931,106.37
10/27/1931,104.25
10/28/1931,100.52
10/29/1931,100.66
10/30/1931,103.97
10/31/1931,105.43
11/02/1931,104.5
11/04/1931,108.33
11/05/1931,108.58
11/06/1931,112.72
11/07/1931,115.6
11/09/1931,116.79
11/10/1931,113.98
11/11/1931,112.01
11/12/1931,111.95
11/13/1931,107.33
11/14/1931,106.35
11/16/1931,104.76
11/17/1931,106.16
11/18/1931,101.69
11/19/1931,101.25
11/20/1931,97.96
11/21/1931,97.42
11/23/1931,96.6
11/24/1931,98.61
11/25/1931,94.15
11/27/1931,91.55
11/28/1931,90.02
11/30/1931,93.87
12/01/1931,91.17
12/02/1931,87.9
12/03/1931,89.7
12/04/1931,86.76
12/05/1931,90.14
12/07/1931,90.11
12/08/1931,86.5
12/09/1931,84.14
12/10/1931,82.46
12/11/1931,79.63
12/12/1931,78.93
12/14/1931,77.22
12/15/1931,78.6
12/16/1931,76.49
12/17/1931,73.79
12/18/1931,80.69
12/19/1931,80.75
12/21/1931,78.08
12/22/1931,79.55
12/23/1931,76.02
12/24/1931,75.84
12/28/1931,73.84
12/29/1931,75.84
12/30/1931,77.14
12/31/1931,77.9
01/02/1932,74.62
01/04/1932,71.59
01/05/1932,71.24
01/06/1932,76.31
01/07/1932,78.03
01/08/1932,81.8
01/09/1932,79.98
01/11/1932,80.44
01/12/1932,79.39
01/13/1932,84.36
01/14/1932,85.35
01/15/1932,85.88
01/16/1932,84.44
01/18/1932,81.45
01/19/1932,81.1
01/20/1932,83.57
01/21/1932,83.42
01/22/1932,78.81
01/23/1932,77.98
01/25/1932,78.66
01/26/1932,79.76
01/27/1932,77.82
01/28/1932,76.73
01/29/1932,76.55
01/30/1932,76.19
02/01/1932,79.63
02/02/1932,77.82
02/03/1932,78.26
02/04/1932,77.66
02/05/1932,75
02/06/1932,74.45
02/08/1932,73.45
02/09/1932,72.38
02/10/1932,71.8
02/11/1932,78.6
02/13/1932,85.82
02/15/1932,82.18
02/16/1932,85.75
02/17/1932,82.24
02/18/1932,85.13
02/19/1932,85.98
02/20/1932,83.59
02/23/1932,80.26
02/24/1932,82.73
02/25/1932,82.05
02/26/1932,82.09
02/27/1932,82.02
02/29/1932,81.44
03/01/1932,81.87
03/02/1932,86.28
03/03/1932,86.13
03/04/1932,86.11
03/05/1932,88.49
03/07/1932,87.16
03/08/1932,88.78
03/09/1932,86.94
03/10/1932,86.25
03/11/1932,83.61
03/12/1932,84.52
03/14/1932,81.12
03/15/1932,81.02
03/16/1932,79.11
03/17/1932,80.87
03/18/1932,78.82
03/19/1932,78.09
03/21/1932,79.9
03/22/1932,79.55
03/23/1932,78.64
03/24/1932,77.99
03/26/1932,75.69
03/28/1932,75.09
03/29/1932,75.5
03/30/1932,77.15
03/31/1932,73.28
04/01/1932,72.18
04/02/1932,71.3
04/04/1932,71.19
04/05/1932,68.07
04/06/1932,66.46
04/07/1932,66.2
04/08/1932,62.9
04/09/1932,64.48
04/11/1932,62.04
04/12/1932,62.33
04/13/1932,61.18
04/14/1932,63.27
04/15/1932,64.49
04/16/1932,63.39
04/18/1932,60.85
04/19/1932,59.75
04/20/1932,59.46
04/21/1932,62.01
04/22/1932,58.88
04/23/1932,59.22
04/25/1932,58.92
04/26/1932,59.71
04/27/1932,61.28
04/28/1932,58.24
04/29/1932,55.93
04/30/1932,56.11
05/02/1932,55.37
05/03/1932,54.15
05/04/1932,54.88
05/05/1932,54.1
05/06/1932,59.01
05/07/1932,58.04
05/09/1932,57.04
05/10/1932,57.68
05/11/1932,57.83
05/12/1932,55.62
05/13/1932,53.46
05/14/1932,52.48
05/16/1932,53.96
05/17/1932,54.04
05/18/1932,52.81
05/19/1932,53.14
05/20/1932,53.31
05/21/1932,53.04
05/23/1932,52.98
05/24/1932,50.85
05/25/1932,49.1
05/26/1932,49.99
05/27/1932,47.47
05/28/1932,47.7
05/31/1932,44.74
06/01/1932,44.93
06/02/1932,47.25
06/03/1932,48.4
06/04/1932,50.88
06/06/1932,49.32
06/07/1932,47.47
06/08/1932,45.2
06/09/1932,45.32
06/10/1932,48.94
06/11/1932,48.26
06/13/1932,48.11
06/14/1932,49
06/15/1932,50.62
06/16/1932,50.34
06/17/1932,47.56
06/18/1932,47.55
06/20/1932,47.8
06/21/1932,46.58
06/22/1932,46.27
06/23/1932,46.83
06/24/1932,44.84
06/25/1932,44.76
06/27/1932,42.93
06/28/1932,43.18
06/29/1932,43.66
06/30/1932,42.84
07/01/1932,44.39
07/05/1932,43.47
07/06/1932,44.08
07/07/1932,41.81
07/08/1932,41.22
07/09/1932,41.63
07/11/1932,42.99
07/12/1932,42.68
07/13/1932,44.88
07/14/1932,44.34
07/15/1932,45.47
07/16/1932,45.29
07/18/1932,44.07
07/19/1932,43.79
07/20/1932,45.43
07/21/1932,46.5
07/22/1932,47.69
07/23/1932,47.84
07/25/1932,49.78
07/26/1932,49.04
07/27/1932,51.34
07/28/1932,52.61
07/29/1932,53.89
07/30/1932,54.26
08/01/1932,54.94
08/02/1932,53.16
08/03/1932,58.22
08/04/1932,59.63
08/05/1932,62.6
08/06/1932,66.56
08/08/1932,67.71
08/09/1932,67.08
08/10/1932,69.39
08/11/1932,68.9
08/12/1932,63.11
08/13/1932,63.19
08/15/1932,66.51
08/16/1932,68.91
08/17/1932,67.5
08/18/1932,67.93
08/19/1932,66.84
08/20/1932,67.18
08/22/1932,70.87
08/23/1932,72.13
08/24/1932,73.55
08/25/1932,73.31
08/26/1932,74.43
08/27/1932,75.61
08/29/1932,75.22
08/30/1932,74.3
08/31/1932,73.16
09/01/1932,73.67
09/02/1932,76.77
09/03/1932,78.33
09/06/1932,77.28
09/07/1932,79.93
09/08/1932,77.49
09/09/1932,76.19
09/10/1932,76.54
09/12/1932,72.33
09/13/1932,69.85
09/14/1932,65.88
09/15/1932,67.94
09/16/1932,67.1
09/17/1932,66.44
09/19/1932,65.06
09/20/1932,67.49
09/21/1932,75.16
09/22/1932,72.71
09/23/1932,73.92
09/24/1932,74.83
09/26/1932,71.06
09/27/1932,71.49
09/28/1932,73.52
09/29/1932,71.53
09/30/1932,71.56
10/01/1932,72.09
10/03/1932,71.21
10/04/1932,71.16
10/05/1932,66.07
10/06/1932,66.28
10/07/1932,62.67
10/08/1932,61.17
10/10/1932,58.47
10/11/1932,61.66
10/13/1932,59.76
10/14/1932,63.84
10/15/1932,64.22
10/17/1932,62.69
10/18/1932,63.49
10/19/1932,65.74
10/20/1932,64.4
10/21/1932,61.01
10/22/1932,60.85
10/24/1932,61.03
10/25/1932,60.32
10/26/1932,61.36
10/27/1932,61.86
10/28/1932,63.09
10/29/1932,62.09
10/31/1932,61.9
11/01/1932,60.22
11/02/1932,58.53
11/03/1932,58.28
11/04/1932,61.53
11/05/1932,62.41
11/07/1932,64.58
11/09/1932,61.67
11/10/1932,65.54
11/11/1932,68.03
11/12/1932,68.04
11/14/1932,65.57
11/15/1932,65.26
11/16/1932,63.24
11/17/1932,62.99
11/18/1932,62.96
11/19/1932,64.14
11/21/1932,63.65
11/22/1932,63.16
11/23/1932,59.47
11/25/1932,58.78
11/26/1932,58.89
11/28/1932,59.17
11/29/1932,58.77
11/30/1932,56.35
12/01/1932,58.02
12/02/1932,55.91
12/03/1932,55.83
12/05/1932,56.53
12/06/1932,59.58
12/07/1932,59.77
12/08/1932,60.05
12/09/1932,61.58
12/10/1932,61.25
12/12/1932,61.48
12/13/1932,60.35
12/14/1932,61.93
12/15/1932,61.16
12/16/1932,60.52
12/17/1932,60.11
12/19/1932,60.08
12/20/1932,58.78
12/21/1932,58.97
12/22/1932,56.55
12/23/1932,56.8
12/24/1932,57.98
12/27/1932,57.6
12/28/1932,57.85
12/29/1932,59.12
12/30/1932,60.26
12/31/1932,59.93
01/03/1933,59.29
01/04/1933,62.35
01/05/1933,62.25
01/06/1933,62.96
01/09/1933,62.31
01/10/1933,64.35
01/11/1933,63.81
01/12/1933,63.09
01/13/1933,63.18
01/14/1933,63.09
01/16/1933,61.62
01/17/1933,61.75
01/18/1933,60.36
01/19/1933,61.02
01/20/1933,61.63
01/21/1933,61.79
01/23/1933,61.46
01/24/1933,61.3
01/25/1933,62.33
01/26/1933,61.73
01/27/1933,61.43
01/28/1933,60.71
01/30/1933,60.77
01/31/1933,60.9
02/01/1933,59.08
02/02/1933,58.03
02/03/1933,58.11
02/04/1933,57.55
02/06/1933,58.07
02/07/1933,58.38
02/08/1933,58.87
02/09/1933,60.09
02/10/1933,59.11
02/11/1933,59.43
02/14/1933,56.57
02/15/1933,56.71
02/16/1933,55.49
02/17/1933,56.37
02/18/1933,56.04
02/20/1933,54.26
02/21/1933,53.99
02/23/1933,51.94
02/24/1933,53.84
02/25/1933,50.93
02/27/1933,50.16
02/28/1933,51.39
03/01/1933,52.54
03/02/1933,52.54
03/03/1933,53.84
03/15/1933,62.1
03/16/1933,62.95
03/17/1933,60.73
03/18/1933,60.56
03/20/1933,59.9
03/21/1933,57.58
03/22/1933,56.86
03/23/1933,58.06
03/24/1933,57.93
03/25/1933,57.71
03/27/1933,56.53
03/28/1933,57.92
03/29/1933,56.81
03/30/1933,56.49
03/31/1933,55.4
04/01/1933,55.66
04/03/1933,55.69
04/04/1933,56.09
04/05/1933,57.5
04/06/1933,58.8
04/07/1933,58.78
04/08/1933,59.3
04/10/1933,62.11
04/11/1933,61.15
04/12/1933,60.26
04/13/1933,62.69
04/15/1933,62.88
04/17/1933,61.59
04/18/1933,62.65
04/19/1933,68.31
04/20/1933,72.27
04/21/1933,69.78
04/22/1933,72.24
04/24/1933,73.69
04/25/1933,72.45
04/26/1933,72.64
04/27/1933,71.71
04/28/1933,73.1
04/29/1933,77.66
05/01/1933,77.79
05/02/1933,77.29
05/03/1933,77.37
05/04/1933,79.16
05/05/1933,79.78
05/06/1933,77.61
05/08/1933,76.63
05/09/1933,77.23
05/10/1933,80.78
05/11/1933,82.48
05/12/1933,82.14
05/13/1933,80.85
05/15/1933,79.7
05/16/1933,81.29
05/17/1933,82.64
05/18/1933,82.57
05/19/1933,81.75
05/20/1933,80.21
05/22/1933,79.94
05/23/1933,83.06
05/24/1933,84.29
05/25/1933,83.73
05/26/1933,86.42
05/27/1933,89.61
05/29/1933,90.02
05/31/1933,88.11
06/01/1933,89.1
06/02/1933,92.21
06/03/1933,90.02
06/05/1933,91.89
06/06/1933,91.9
06/07/1933,92.98
06/08/1933,93.52
06/09/1933,94.29
06/10/1933,94.42
06/12/1933,96.75
06/13/1933,94.79
06/14/1933,94.06
06/15/1933,88.87
06/16/1933,89.22
06/17/1933,90.23
06/19/1933,95.99
06/20/1933,95.23
06/21/1933,95.91
06/22/1933,92.93
06/23/1933,95.53
06/24/1933,95.67
06/26/1933,98.49
06/27/1933,98.74
06/28/1933,97.74
06/29/1933,96.99
06/30/1933,98.14
07/01/1933,100.92
07/03/1933,103.77
07/05/1933,102.73
07/06/1933,104.98
07/07/1933,105.35
07/08/1933,105.15
07/10/1933,104.08
07/11/1933,103.08
07/12/1933,104.55
07/13/1933,105.51
07/14/1933,105.04
07/15/1933,106.1
07/17/1933,108.27
07/18/1933,108.67
07/19/1933,103.58
07/20/1933,96.26
07/21/1933,88.71
07/22/1933,88.42
07/24/1933,94.28
07/25/1933,92.83
07/26/1933,95.05
07/27/1933,96.03
07/28/1933,94.54
07/31/1933,90.77
08/01/1933,92.7
08/02/1933,94.84
08/03/1933,94.1
08/04/1933,92.62
08/07/1933,92.55
08/08/1933,95.84
08/09/1933,99.06
08/10/1933,97.58
08/11/1933,97.47
08/14/1933,96.53
08/15/1933,96.63
08/16/1933,94.44
08/17/1933,99.3
08/18/1933,98.32
08/21/1933,100.17
08/22/1933,101.34
08/23/1933,100.38
08/24/1933,101.41
08/25/1933,105.07
08/28/1933,104.72
08/29/1933,103.59
08/30/1933,102.35
08/31/1933,102.41
09/01/1933,103.66
09/05/1933,100.22
09/06/1933,100.33
09/07/1933,99.2
09/08/1933,99.58
09/09/1933,99.42
09/11/1933,103.59
09/12/1933,102.84
09/13/1933,103.65
09/14/1933,104.66
09/15/1933,102.63
09/16/1933,105.32
09/18/1933,105.3
09/19/1933,105.74
09/20/1933,103.99
09/21/1933,97.56
09/22/1933,99.06
09/23/1933,99.78
09/25/1933,98.03
09/26/1933,97.41
09/27/1933,93.18
09/28/1933,94.66
09/29/1933,94.24
09/30/1933,94.82
10/02/1933,92.99
10/03/1933,93.55
10/04/1933,98.6
10/05/1933,98.05
10/06/1933,97.54
10/07/1933,98.2
10/09/1933,99.72
10/10/1933,98.77
10/11/1933,98.85
10/13/1933,95.36
10/14/1933,95.59
10/16/1933,90.49
10/17/1933,92.67
10/18/1933,88.95
10/19/1933,84.38
10/20/1933,86.63
10/21/1933,83.64
10/23/1933,88.13
10/24/1933,91.35
10/25/1933,93.54
10/26/1933,92.02
10/27/1933,93.22
10/28/1933,92.01
10/30/1933,88.43
10/31/1933,88.16
11/01/1933,89.62
11/02/1933,90.54
11/03/1933,93.6
11/04/1933,93.09
11/06/1933,92.5
11/08/1933,95.54
11/09/1933,96.4
11/10/1933,95.06
11/11/1933,96.1
11/13/1933,95.98
11/14/1933,95.5
11/15/1933,94.36
11/16/1933,99.01
11/17/1933,98.09
11/18/1933,98.67
11/20/1933,101.28
11/21/1933,100.29
11/22/1933,100.07
11/23/1933,98.59
11/24/1933,99.52
11/25/1933,99.28
11/27/1933,95.77
11/28/1933,96.23
11/29/1933,98.14
12/01/1933,98.89
12/02/1933,99.07
12/04/1933,98.89
12/05/1933,101.99
12/06/1933,101.28
12/07/1933,102.04
12/08/1933,101.04
12/09/1933,102.92
12/11/1933,101.94
12/12/1933,101.64
12/13/1933,100.69
12/14/1933,101.44
12/15/1933,99.95
12/16/1933,98.06
12/18/1933,97.2
12/19/1933,97.25
12/20/1933,95.28
12/21/1933,95.5
12/22/1933,98.87
12/23/1933,98.04
12/26/1933,96.3
12/27/1933,96.8
12/28/1933,99.29
