Date,SP500
1970/6/19,77.05
1970/6/20,77.05
1970/6/21,77.05
1970/6/22,76.64
1970/6/23,74.76
1970/6/24,73.97
1970/6/25,74.02
1970/6/26,73.47
1970/6/27,73.47
1970/6/28,73.47
1970/6/29,72.89
1970/6/30,72.72
1970/7/1,73.04
1970/7/2,72.92
1970/7/3,72.92
1970/7/4,72.92
1970/7/5,72.92
1970/7/6,71.78
1970/7/7,71.23
1970/7/8,73
1970/7/9,74.06
1970/7/10,74.57
1970/7/11,74.57
1970/7/12,74.57
1970/7/13,74.48
1970/7/14,74.42
1970/7/15,75.23
1970/7/16,76.34
1970/7/17,77.69
1970/7/18,77.69
1970/7/19,77.69
1970/7/20,77.72
1970/7/21,76.98
1970/7/22,77.03
1970/7/23,78
1970/7/24,77.82
1970/7/25,77.82
1970/7/26,77.82
1970/7/27,77.65
1970/7/28,77.77
1970/7/29,78.04
1970/7/30,78.07
1970/7/31,78.05
1970/8/1,78.05
1970/8/2,78.05
1970/8/3,77.02
1970/8/4,77.19
1970/8/5,77.18
1970/8/6,77.08
1970/8/7,77.28
1970/8/8,77.28
1970/8/9,77.28
1970/8/10,76.2
1970/8/11,75.82
1970/8/12,75.42
1970/8/13,74.76
1970/8/14,75.18
1970/8/15,75.18
1970/8/16,75.18
1970/8/17,75.33
1970/8/18,76.2
1970/8/19,76.96
1970/8/20,77.64
1970/8/21,79.24
1970/8/22,79.24
1970/8/23,79.24
1970/8/24,80.99
1970/8/25,81.12
1970/8/26,81.21
1970/8/27,81.08
1970/8/28,81.86
1970/8/29,81.86
1970/8/30,81.86
1970/8/31,81.52
1970/9/1,80.95
1970/9/2,80.96
1970/9/3,82.09
1970/9/4,82.83
1970/9/5,82.83
1970/9/6,82.83
1970/9/7,82.83
1970/9/8,83.04
1970/9/9,82.79
1970/9/10,82.3
1970/9/11,82.52
1970/9/12,82.52
1970/9/13,82.52
1970/9/14,82.07
1970/9/15,81.36
1970/9/16,81.79
1970/9/17,82.29
1970/9/18,82.62
1970/9/19,82.62
1970/9/20,82.62
1970/9/21,81.91
1970/9/22,81.66
1970/9/23,82.83
1970/9/24,83.91
1970/9/25,83.97
1970/9/26,83.97
1970/9/27,83.97
1970/9/28,83.86
1970/9/29,84.3
1970/9/30,84.21
1970/10/1,84.32
1970/10/2,85.16
1970/10/3,85.16
1970/10/4,85.16
1970/10/5,86.47
1970/10/6,86.85
1970/10/7,86.89
1970/10/8,85.95
1970/10/9,85.08
1970/10/10,85.08
1970/10/11,85.08
1970/10/12,84.17
1970/10/13,84.06
1970/10/14,84.19
1970/10/15,84.65
1970/10/16,84.28
1970/10/17,84.28
1970/10/18,84.28
1970/10/19,83.15
1970/10/20,83.64
1970/10/21,83.66
1970/10/22,83.38
1970/10/23,83.77
1970/10/24,83.77
1970/10/25,83.77
1970/10/26,83.31
1970/10/27,83.12
1970/10/28,83.43
1970/10/29,83.36
1970/10/30,83.25
1970/10/31,83.25
1970/11/1,83.25
1970/11/2,83.51
1970/11/3,84.22
1970/11/4,84.39
1970/11/5,84.1
1970/11/6,84.22
1970/11/7,84.22
1970/11/8,84.22
1970/11/9,84.67
1970/11/10,84.79
1970/11/11,85.03
1970/11/12,84.15
1970/11/13,83.37
1970/11/14,83.37
1970/11/15,83.37
1970/11/16,83.24
1970/11/17,83.34
1970/11/18,82.79
1970/11/19,82.91
1970/11/20,83.72
1970/11/21,83.72
1970/11/22,83.72
1970/11/23,84.24
1970/11/24,84.78
1970/11/25,85.09
1970/11/26,85.09
1970/11/27,85.93
1970/11/28,85.93
1970/11/29,85.93
1970/11/30,87.2
1970/12/1,87.47
1970/12/2,88.48
1970/12/3,88.9
1970/12/4,89.46
1970/12/5,89.46
1970/12/6,89.46
1970/12/7,89.94
1970/12/8,89.47
1970/12/9,89.54
1970/12/10,89.92
1970/12/11,90.26
1970/12/12,90.26
1970/12/13,90.26
1970/12/14,89.8
1970/12/15,89.66
1970/12/16,89.72
1970/12/17,90.04
1970/12/18,90.22
1970/12/19,90.22
1970/12/20,90.22
1970/12/21,89.94
1970/12/22,90.04
1970/12/23,90.1
1970/12/24,90.61
1970/12/25,90.61
1970/12/26,90.61
1970/12/27,90.61
1970/12/28,91.09
1970/12/29,92.08
1970/12/30,92.27
1970/12/31,92.15
1971/1/1,92.15
1971/1/2,92.15
1971/1/3,92.15
1971/1/4,91.15
1971/1/5,91.8
1971/1/6,92.35
1971/1/7,92.38
1971/1/8,92.19
1971/1/9,92.19
1971/1/10,92.19
1971/1/11,91.98
1971/1/12,92.72
1971/1/13,92.56
1971/1/14,92.8
1971/1/15,93.03
1971/1/16,93.03
1971/1/17,93.03
1971/1/18,93.41
1971/1/19,93.76
1971/1/20,93.78
1971/1/21,94.19
1971/1/22,94.88
1971/1/23,94.88
1971/1/24,94.88
1971/1/25,95.28
1971/1/26,95.59
1971/1/27,94.89
1971/1/28,95.21
1971/1/29,95.88
1971/1/30,95.88
1971/1/31,95.88
1971/2/1,96.42
1971/2/2,96.43
1971/2/3,96.63
1971/2/4,96.62
1971/2/5,96.93
1971/2/6,96.93
1971/2/7,96.93
1971/2/8,97.45
1971/2/9,97.51
1971/2/10,97.39
1971/2/11,97.91
1971/2/12,98.43
1971/2/13,98.43
1971/2/14,98.43
1971/2/15,98.43
1971/2/16,98.66
1971/2/17,98.2
1971/2/18,97.56
1971/2/19,96.74
1971/2/20,96.74
1971/2/21,96.74
1971/2/22,95.72
1971/2/23,96.09
1971/2/24,96.73
1971/2/25,96.92
1971/2/26,96.75
1971/2/27,96.75
1971/2/28,96.75
1971/3/1,97
1971/3/2,96.98
1971/3/3,96.95
1971/3/4,97.92
1971/3/5,98.96
1971/3/6,98.96
1971/3/7,98.96
1971/3/8,99.38
1971/3/9,99.46
1971/3/10,99.3
1971/3/11,99.39
1971/3/12,99.57
1971/3/13,99.57
1971/3/14,99.57
1971/3/15,100.71
1971/3/16,101.21
1971/3/17,101.12
1971/3/18,101.19
1971/3/19,101.01
1971/3/20,101.01
1971/3/21,101.01
1971/3/22,100.62
1971/3/23,100.28
1971/3/24,99.62
1971/3/25,99.61
1971/3/26,99.95
1971/3/27,99.95
1971/3/28,99.95
1971/3/29,100.03
1971/3/30,100.26
1971/3/31,100.31
1971/4/1,100.39
1971/4/2,100.56
1971/4/3,100.56
1971/4/4,100.56
1971/4/5,100.79
1971/4/6,101.51
1971/4/7,101.98
1971/4/8,102.1
1971/4/9,102.1
1971/4/10,102.1
1971/4/11,102.1
1971/4/12,102.88
1971/4/13,102.98
1971/4/14,103.37
1971/4/15,103.52
1971/4/16,103.49
1971/4/17,103.49
1971/4/18,103.49
1971/4/19,104.01
1971/4/20,103.61
1971/4/21,103.36
1971/4/22,103.56
1971/4/23,104.05
1971/4/24,104.05
1971/4/25,104.05
1971/4/26,103.94
1971/4/27,104.39
1971/4/28,104.77
1971/4/29,104.63
1971/4/30,103.95
1971/5/1,103.95
1971/5/2,103.95
1971/5/3,103.29
1971/5/4,103.79
1971/5/5,103.78
1971/5/6,103.23
1971/5/7,102.87
1971/5/8,102.87
1971/5/9,102.87
1971/5/10,102.36
1971/5/11,102.62
1971/5/12,102.9
1971/5/13,102.69
1971/5/14,102.21
1971/5/15,102.21
1971/5/16,102.21
1971/5/17,100.69
1971/5/18,100.83
1971/5/19,101.07
1971/5/20,101.31
1971/5/21,100.99
1971/5/22,100.99
1971/5/23,100.99
1971/5/24,100.13
1971/5/25,99.47
1971/5/26,99.59
1971/5/27,99.4
1971/5/28,99.63
1971/5/29,99.63
1971/5/30,99.63
1971/5/31,99.63
1971/6/1,100.2
1971/6/2,100.96
1971/6/3,101.01
1971/6/4,101.3
1971/6/5,101.3
1971/6/6,101.3
1971/6/7,101.14
1971/6/8,100.32
1971/6/9,100.29
1971/6/10,100.64
1971/6/11,101.07
1971/6/12,101.07
1971/6/13,101.07
1971/6/14,100.22
1971/6/15,100.32
1971/6/16,100.52
1971/6/17,100.5
1971/6/18,98.97
1971/6/19,98.97
1971/6/20,98.97
1971/6/21,97.87
1971/6/22,97.59
1971/6/23,98.41
1971/6/24,98.17
1971/6/25,97.99
1971/6/26,97.99
1971/6/27,97.99
1971/6/28,97.74
1971/6/29,98.82
1971/6/30,99.7
1971/7/1,99.78
1971/7/2,99.78
1971/7/3,99.78
1971/7/4,99.78
1971/7/5,99.78
1971/7/6,99.76
1971/7/7,100.04
1971/7/8,100.34
1971/7/9,100.69
1971/7/10,100.69
1971/7/11,100.69
1971/7/12,100.82
1971/7/13,99.5
1971/7/14,99.22
1971/7/15,99.28
1971/7/16,99.11
1971/7/17,99.11
1971/7/18,99.11
1971/7/19,98.93
1971/7/20,99.32
1971/7/21,99.28
1971/7/22,99.11
1971/7/23,98.94
1971/7/24,98.94
1971/7/25,98.94
1971/7/26,98.67
1971/7/27,97.78
1971/7/28,97.07
1971/7/29,96.02
1971/7/30,95.58
1971/7/31,95.58
1971/8/1,95.58
1971/8/2,95.96
1971/8/3,94.51
1971/8/4,93.89
1971/8/5,94.09
1971/8/6,94.25
1971/8/7,94.25
1971/8/8,94.25
1971/8/9,93.53
1971/8/10,93.54
1971/8/11,94.66
1971/8/12,96
1971/8/13,95.69
1971/8/14,95.69
1971/8/15,95.69
1971/8/16,98.76
1971/8/17,99.99
1971/8/18,98.6
1971/8/19,98.16
1971/8/20,98.33
1971/8/21,98.33
1971/8/22,98.33
1971/8/23,99.34
1971/8/24,100.4
1971/8/25,100.41
1971/8/26,100.24
1971/8/27,100.24
1971/8/28,100.24
1971/8/29,100.24
1971/8/30,99.52
1971/8/31,99.03
1971/9/1,99.07
1971/9/2,99.29
1971/9/3,100.69
1971/9/4,100.69
1971/9/5,100.69
1971/9/6,100.69
1971/9/7,101.15
1971/9/8,101.34
1971/9/9,100.8
1971/9/10,100.42
1971/9/11,100.42
1971/9/12,100.42
1971/9/13,100.07
1971/9/14,99.34
1971/9/15,99.77
1971/9/16,99.66
1971/9/17,99.96
1971/9/18,99.96
1971/9/19,99.96
1971/9/20,99.68
1971/9/21,99.34
1971/9/22,98.47
1971/9/23,98.38
1971/9/24,98.15
1971/9/25,98.15
1971/9/26,98.15
1971/9/27,97.62
1971/9/28,97.88
1971/9/29,97.9
1971/9/30,98.34
1971/10/1,98.93
1971/10/2,98.93
1971/10/3,98.93
1971/10/4,99.21
1971/10/5,99.11
1971/10/6,99.82
1971/10/7,100.02
1971/10/8,99.36
1971/10/9,99.36
1971/10/10,99.36
1971/10/11,99.16
1971/10/12,99.57
1971/10/13,99.03
1971/10/14,98.13
1971/10/15,97.79
1971/10/16,97.79
1971/10/17,97.79
1971/10/18,97.35
1971/10/19,97
1971/10/20,95.65
1971/10/21,95.6
1971/10/22,95.51
1971/10/23,95.51
1971/10/24,95.51
1971/10/25,95.1
1971/10/26,94.74
1971/10/27,93.79
1971/10/28,93.96
1971/10/29,94.23
1971/10/30,94.23
1971/10/31,94.23
1971/11/1,92.8
1971/11/2,93.18
1971/11/3,94.91
1971/11/4,94.79
1971/11/5,94.46
1971/11/6,94.46
1971/11/7,94.46
1971/11/8,94.39
1971/11/9,94.46
1971/11/10,93.41
1971/11/11,92.12
1971/11/12,92.12
1971/11/13,92.12
1971/11/14,92.12
1971/11/15,91.81
1971/11/16,92.71
1971/11/17,92.85
1971/11/18,92.13
1971/11/19,91.61
1971/11/20,91.61
1971/11/21,91.61
1971/11/22,90.79
1971/11/23,90.16
1971/11/24,90.33
1971/11/25,90.33
1971/11/26,91.92
1971/11/27,91.92
1971/11/28,91.92
1971/11/29,93.41
1971/11/30,93.99
1971/12/1,95.84
1971/12/2,95.84
1971/12/3,97.06
1971/12/4,97.06
1971/12/5,97.06
1971/12/6,96.51
1971/12/7,96.87
1971/12/8,96.92
1971/12/9,96.96
1971/12/10,97.69
1971/12/11,97.69
1971/12/12,97.69
1971/12/13,97.91
1971/12/14,97.67
1971/12/15,98.54
1971/12/16,99.74
1971/12/17,100.26
1971/12/18,100.26
1971/12/19,100.26
1971/12/20,101.55
1971/12/21,101.8
1971/12/22,101.18
1971/12/23,100.74
1971/12/24,100.74
1971/12/25,100.74
1971/12/26,100.74
1971/12/27,100.95
1971/12/28,101.95
1971/12/29,102.21
1971/12/30,101.78
1971/12/31,102.09
1972/1/1,102.09
1972/1/2,102.09
1972/1/3,101.67
1972/1/4,102.09
1972/1/5,103.07
1972/1/6,103.51
1972/1/7,103.47
1972/1/8,103.47
1972/1/9,103.47
1972/1/10,103.32
1972/1/11,103.65
1972/1/12,103.59
1972/1/13,102.99
1972/1/14,103.39
1972/1/15,103.39
1972/1/16,103.39
1972/1/17,103.7
1972/1/18,104.05
1972/1/19,103.88
1972/1/20,103.88
1972/1/21,103.65
1972/1/22,103.65
1972/1/23,103.65
1972/1/24,102.57
1972/1/25,102.78
1972/1/26,102.5
1972/1/27,103.5
1972/1/28,104.16
1972/1/29,104.16
1972/1/30,104.16
1972/1/31,103.94
1972/2/1,104.01
1972/2/2,104.68
1972/2/3,104.64
1972/2/4,104.86
1972/2/5,104.86
1972/2/6,104.86
1972/2/7,104.54
1972/2/8,104.74
1972/2/9,105.55
1972/2/10,105.59
1972/2/11,105.08
1972/2/12,105.08
1972/2/13,105.08
1972/2/14,104.59
1972/2/15,105.03
1972/2/16,105.62
1972/2/17,105.59
1972/2/18,105.28
1972/2/19,105.28
1972/2/20,105.28
1972/2/21,105.28
1972/2/22,105.29
1972/2/23,105.38
1972/2/24,105.45
1972/2/25,106.18
1972/2/26,106.18
1972/2/27,106.18
1972/2/28,106.19
1972/2/29,106.57
1972/3/1,107.35
1972/3/2,107.32
1972/3/3,107.94
1972/3/4,107.94
1972/3/5,107.94
1972/3/6,108.77
1972/3/7,108.87
1972/3/8,108.96
1972/3/9,108.94
1972/3/10,108.37
1972/3/11,108.37
1972/3/12,108.37
1972/3/13,107.33
1972/3/14,107.61
1972/3/15,107.75
1972/3/16,107.5
1972/3/17,107.92
1972/3/18,107.92
1972/3/19,107.92
1972/3/20,107.59
1972/3/21,106.69
1972/3/22,106.84
1972/3/23,107.75
1972/3/24,107.52
1972/3/25,107.52
1972/3/26,107.52
1972/3/27,107.3
1972/3/28,107.17
1972/3/29,106.49
1972/3/30,107.2
1972/3/31,107.2
1972/4/1,107.2
1972/4/2,107.2
1972/4/3,107.48
1972/4/4,108.12
1972/4/5,109
1972/4/6,109.42
1972/4/7,109.62
1972/4/8,109.62
1972/4/9,109.62
1972/4/10,109.45
1972/4/11,109.76
1972/4/12,110.18
1972/4/13,109.91
1972/4/14,109.84
1972/4/15,109.84
1972/4/16,109.84
1972/4/17,109.51
1972/4/18,109.77
1972/4/19,109.2
1972/4/20,109.04
1972/4/21,108.89
1972/4/22,108.89
1972/4/23,108.89
1972/4/24,108.19
1972/4/25,107.12
1972/4/26,106.89
1972/4/27,107.05
1972/4/28,107.67
1972/4/29,107.67
1972/4/30,107.67
1972/5/1,106.69
1972/5/2,106.08
1972/5/3,105.99
1972/5/4,106.25
1972/5/5,106.63
1972/5/6,106.63
1972/5/7,106.63
1972/5/8,106.14
1972/5/9,104.74
1972/5/10,105.42
1972/5/11,105.77
1972/5/12,106.38
1972/5/13,106.38
1972/5/14,106.38
1972/5/15,106.86
1972/5/16,106.66
1972/5/17,106.89
1972/5/18,107.94
1972/5/19,108.98
1972/5/20,108.98
1972/5/21,108.98
1972/5/22,109.69
1972/5/23,109.78
1972/5/24,110.31
1972/5/25,110.46
1972/5/26,110.66
1972/5/27,110.66
1972/5/28,110.66
1972/5/29,110.66
1972/5/30,110.35
1972/5/31,109.53
1972/6/1,109.69
1972/6/2,109.73
1972/6/3,109.73
1972/6/4,109.73
1972/6/5,108.82
1972/6/6,108.21
1972/6/7,107.65
1972/6/8,107.28
1972/6/9,106.86
1972/6/10,106.86
1972/6/11,106.86
1972/6/12,107.01
1972/6/13,107.55
1972/6/14,108.39
1972/6/15,108.44
1972/6/16,108.36
1972/6/17,108.36
1972/6/18,108.36
1972/6/19,108.11
1972/6/20,108.56
1972/6/21,108.79
1972/6/22,108.68
1972/6/23,108.27
1972/6/24,108.27
1972/6/25,108.27
1972/6/26,107.48
1972/6/27,107.37
1972/6/28,107.02
1972/6/29,106.82
1972/6/30,107.14
1972/7/1,107.14
1972/7/2,107.14
1972/7/3,107.49
1972/7/4,107.49
1972/7/5,108.1
1972/7/6,109.04
1972/7/7,108.69
1972/7/8,108.69
1972/7/9,108.69
1972/7/10,108.11
1972/7/11,107.32
1972/7/12,106.89
1972/7/13,106.28
1972/7/14,106.8
1972/7/15,106.8
1972/7/16,106.8
1972/7/17,105.88
1972/7/18,105.83
1972/7/19,106.14
1972/7/20,105.81
1972/7/21,106.66
1972/7/22,106.66
1972/7/23,106.66
1972/7/24,107.92
1972/7/25,107.6
1972/7/26,107.53
1972/7/27,107.28
1972/7/28,107.38
1972/7/29,107.38
1972/7/30,107.38
1972/7/31,107.39
1972/8/1,108.4
1972/8/2,109.29
1972/8/3,110.14
1972/8/4,110.43
1972/8/5,110.43
1972/8/6,110.43
1972/8/7,110.61
1972/8/8,110.69
1972/8/9,110.86
1972/8/10,111.05
1972/8/11,111.95
1972/8/12,111.95
1972/8/13,111.95
1972/8/14,112.55
1972/8/15,112.06
1972/8/16,111.66
1972/8/17,111.34
1972/8/18,111.76
1972/8/19,111.76
1972/8/20,111.76
1972/8/21,111.72
1972/8/22,112.41
1972/8/23,112.26
1972/8/24,111.02
1972/8/25,110.67
1972/8/26,110.67
1972/8/27,110.67
1972/8/28,110.23
1972/8/29,110.41
1972/8/30,110.57
1972/8/31,111.09
1972/9/1,111.51
1972/9/2,111.51
1972/9/3,111.51
1972/9/4,111.51
1972/9/5,111.23
1972/9/6,110.55
1972/9/7,110.29
1972/9/8,110.15
1972/9/9,110.15
1972/9/10,110.15
1972/9/11,109.51
1972/9/12,108.47
1972/9/13,108.9
1972/9/14,108.93
1972/9/15,108.81
1972/9/16,108.81
1972/9/17,108.81
1972/9/18,108.61
1972/9/19,108.55
1972/9/20,108.6
1972/9/21,108.43
1972/9/22,108.52
1972/9/23,108.52
1972/9/24,108.52
1972/9/25,108.05
1972/9/26,108.17
1972/9/27,109.66
1972/9/28,110.35
1972/9/29,110.55
1972/9/30,110.55
1972/10/1,110.55
1972/10/2,110.16
1972/10/3,110.3
1972/10/4,110.09
1972/10/5,108.89
1972/10/6,109.62
1972/10/7,109.62
1972/10/8,109.62
1972/10/9,109.9
1972/10/10,109.99
1972/10/11,109.5
1972/10/12,108.6
1972/10/13,107.92
1972/10/14,107.92
1972/10/15,107.92
1972/10/16,106.77
1972/10/17,107.5
1972/10/18,108.19
1972/10/19,108.05
1972/10/20,109.24
1972/10/21,109.24
1972/10/22,109.24
1972/10/23,110.35
1972/10/24,110.81
1972/10/25,110.72
1972/10/26,110.99
1972/10/27,110.62
1972/10/28,110.62
1972/10/29,110.62
1972/10/30,110.59
1972/10/31,111.58
1972/11/1,112.67
1972/11/2,113.23
1972/11/3,114.22
1972/11/4,114.22
1972/11/5,114.22
1972/11/6,113.98
1972/11/7,113.98
1972/11/8,113.35
1972/11/9,113.5
1972/11/10,113.73
1972/11/11,113.73
1972/11/12,113.73
1972/11/13,113.9
1972/11/14,114.95
1972/11/15,114.5
1972/11/16,115.13
1972/11/17,115.49
1972/11/18,115.49
1972/11/19,115.49
1972/11/20,115.53
1972/11/21,116.21
1972/11/22,116.9
1972/11/23,116.9
1972/11/24,117.27
1972/11/25,117.27
1972/11/26,117.27
1972/11/27,116.72
1972/11/28,116.47
1972/11/29,116.52
1972/11/30,116.67
1972/12/1,117.38
1972/12/2,117.38
1972/12/3,117.38
1972/12/4,117.77
1972/12/5,117.58
1972/12/6,118.01
1972/12/7,118.6
1972/12/8,118.86
1972/12/9,118.86
1972/12/10,118.86
1972/12/11,119.12
1972/12/12,118.66
1972/12/13,118.56
1972/12/14,118.24
1972/12/15,118.26
1972/12/16,118.26
1972/12/17,118.26
1972/12/18,116.9
1972/12/19,116.34
1972/12/20,115.95
1972/12/21,115.11
1972/12/22,115.83
1972/12/23,115.83
1972/12/24,115.83
1972/12/25,115.83
1972/12/26,116.3
1972/12/27,116.93
1972/12/28,116.93
1972/12/29,118.05
1972/12/30,118.05
1972/12/31,118.05
1973/1/1,118.05
1973/1/2,119.1
1973/1/3,119.57
1973/1/4,119.4
1973/1/5,119.87
1973/1/6,119.87
1973/1/7,119.87
1973/1/8,119.85
1973/1/9,119.73
1973/1/10,119.43
1973/1/11,120.24
1973/1/12,119.3
1973/1/13,119.3
1973/1/14,119.3
1973/1/15,118.44
1973/1/16,118.14
1973/1/17,118.68
1973/1/18,118.85
1973/1/19,118.78
1973/1/20,118.78
1973/1/21,118.78
1973/1/22,118.21
1973/1/23,118.22
1973/1/24,116.73
1973/1/25,116.73
1973/1/26,116.45
1973/1/27,116.45
1973/1/28,116.45
1973/1/29,116.01
1973/1/30,115.83
1973/1/31,116.03
1973/2/1,114.76
1973/2/2,114.35
1973/2/3,114.35
1973/2/4,114.35
1973/2/5,114.23
1973/2/6,114.45
1973/2/7,113.66
1973/2/8,113.16
1973/2/9,114.68
1973/2/10,114.68
1973/2/11,114.68
1973/2/12,116.06
1973/2/13,116.78
1973/2/14,115.1
1973/2/15,114.45
1973/2/16,114.98
1973/2/17,114.98
1973/2/18,114.98
1973/2/19,114.98
1973/2/20,115.4
1973/2/21,114.69
1973/2/22,114.44
1973/2/23,113.16
1973/2/24,113.16
1973/2/25,113.16
1973/2/26,112.19
1973/2/27,110.9
1973/2/28,111.68
1973/3/1,111.05
1973/3/2,112.28
1973/3/3,112.28
1973/3/4,112.28
1973/3/5,112.68
1973/3/6,114.1
1973/3/7,114.45
1973/3/8,114.23
1973/3/9,113.79
1973/3/10,113.79
1973/3/11,113.79
1973/3/12,113.86
1973/3/13,114.48
1973/3/14,114.98
1973/3/15,114.12
1973/3/16,113.54
1973/3/17,113.54
1973/3/18,113.54
1973/3/19,112.17
1973/3/20,111.95
1973/3/21,110.49
1973/3/22,108.84
1973/3/23,108.88
1973/3/24,108.88
1973/3/25,108.88
1973/3/26,109.84
1973/3/27,111.56
1973/3/28,111.62
1973/3/29,112.71
1973/3/30,111.52
1973/3/31,111.52
1973/4/1,111.52
1973/4/2,110.18
1973/4/3,109.24
1973/4/4,108.77
1973/4/5,108.52
1973/4/6,109.28
1973/4/7,109.28
1973/4/8,109.28
1973/4/9,110.86
1973/4/10,112.21
1973/4/11,112.68
1973/4/12,112.58
1973/4/13,112.08
1973/4/14,112.08
1973/4/15,112.08
1973/4/16,111.44
1973/4/17,110.94
1973/4/18,111.54
1973/4/19,112.17
1973/4/20,112.17
1973/4/21,112.17
1973/4/22,112.17
1973/4/23,111.57
1973/4/24,109.99
1973/4/25,108.34
1973/4/26,108.89
1973/4/27,107.23
1973/4/28,107.23
1973/4/29,107.23
1973/4/30,106.97
1973/5/1,107.1
1973/5/2,108.43
1973/5/3,110.22
1973/5/4,111
1973/5/5,111
1973/5/6,111
1973/5/7,110.53
1973/5/8,111.25
1973/5/9,110.44
1973/5/10,109.54
1973/5/11,108.17
1973/5/12,108.17
1973/5/13,108.17
1973/5/14,105.9
1973/5/15,106.57
1973/5/16,106.43
1973/5/17,105.56
1973/5/18,103.86
1973/5/19,103.86
1973/5/20,103.86
1973/5/21,102.73
1973/5/22,103.58
1973/5/23,104.07
1973/5/24,107.14
1973/5/25,107.94
1973/5/26,107.94
1973/5/27,107.94
1973/5/28,107.94
1973/5/29,107.51
1973/5/30,105.91
1973/5/31,104.95
1973/6/1,103.93
1973/6/2,103.93
1973/6/3,103.93
1973/6/4,102.97
1973/6/5,104.62
1973/6/6,104.31
1973/6/7,105.84
1973/6/8,107.03
1973/6/9,107.03
1973/6/10,107.03
1973/6/11,106.7
1973/6/12,108.29
1973/6/13,107.6
1973/6/14,106.4
1973/6/15,105.1
1973/6/16,105.1
1973/6/17,105.1
1973/6/18,103.6
1973/6/19,103.99
1973/6/20,104.44
1973/6/21,103.21
1973/6/22,103.7
1973/6/23,103.7
1973/6/24,103.7
1973/6/25,102.25
1973/6/26,103.3
1973/6/27,103.62
1973/6/28,104.69
1973/6/29,104.26
1973/6/30,104.26
1973/7/1,104.26
1973/7/2,102.9
1973/7/3,101.87
1973/7/4,101.87
1973/7/5,101.78
1973/7/6,101.28
1973/7/7,101.28
1973/7/8,101.28
1973/7/9,102.14
1973/7/10,103.52
1973/7/11,105.8
1973/7/12,105.5
1973/7/13,104.09
1973/7/14,104.09
1973/7/15,104.09
1973/7/16,105.67
1973/7/17,105.72
1973/7/18,106.35
1973/7/19,106.55
1973/7/20,107.14
1973/7/21,107.14
1973/7/22,107.14
1973/7/23,107.52
1973/7/24,108.14
1973/7/25,109.64
1973/7/26,109.85
1973/7/27,109.59
1973/7/28,109.59
1973/7/29,109.59
1973/7/30,109.25
1973/7/31,108.22
1973/8/1,106.83
1973/8/2,106.67
1973/8/3,106.49
1973/8/4,106.49
1973/8/5,106.49
1973/8/6,106.73
1973/8/7,106.55
1973/8/8,105.55
1973/8/9,105.61
1973/8/10,104.77
1973/8/11,104.77
1973/8/12,104.77
1973/8/13,103.71
1973/8/14,102.71
1973/8/15,103.01
1973/8/16,102.29
1973/8/17,102.31
1973/8/18,102.31
1973/8/19,102.31
1973/8/20,101.61
1973/8/21,100.89
1973/8/22,100.53
1973/8/23,101.91
1973/8/24,101.62
1973/8/25,101.62
1973/8/26,101.62
1973/8/27,102.42
1973/8/28,103.02
1973/8/29,104.03
1973/8/30,103.88
1973/8/31,104.25
1973/9/1,104.25
1973/9/2,104.25
1973/9/3,104.25
1973/9/4,104.51
1973/9/5,104.64
1973/9/6,105.15
1973/9/7,104.76
1973/9/8,104.76
1973/9/9,104.76
1973/9/10,103.85
1973/9/11,103.22
1973/9/12,103.06
1973/9/13,103.36
1973/9/14,104.44
1973/9/15,104.44
1973/9/16,104.44
1973/9/17,104.15
1973/9/18,103.77
1973/9/19,105.88
1973/9/20,106.76
1973/9/21,107.2
1973/9/22,107.2
1973/9/23,107.2
1973/9/24,107.36
1973/9/25,108.05
1973/9/26,108.83
1973/9/27,109.08
1973/9/28,108.43
1973/9/29,108.43
1973/9/30,108.43
1973/10/1,108.21
1973/10/2,108.79
1973/10/3,108.78
1973/10/4,108.41
1973/10/5,109.85
1973/10/6,109.85
1973/10/7,109.85
1973/10/8,110.23
1973/10/9,110.13
1973/10/10,109.22
1973/10/11,111.09
1973/10/12,111.44
1973/10/13,111.44
1973/10/14,111.44
1973/10/15,110.05
1973/10/16,110.19
1973/10/17,109.97
1973/10/18,110.01
1973/10/19,110.22
1973/10/20,110.22
1973/10/21,110.22
1973/10/22,109.16
1973/10/23,109.75
1973/10/24,110.27
1973/10/25,110.5
1973/10/26,111.38
1973/10/27,111.38
1973/10/28,111.38
1973/10/29,111.15
1973/10/30,109.33
1973/10/31,108.29
1973/11/1,107.69
1973/11/2,107.07
1973/11/3,107.07
1973/11/4,107.07
1973/11/5,105.52
1973/11/6,104.96
1973/11/7,105.8
1973/11/8,107.02
1973/11/9,105.3
1973/11/10,105.3
1973/11/11,105.3
1973/11/12,104.44
1973/11/13,104.36
1973/11/14,102.45
1973/11/15,102.43
1973/11/16,103.88
1973/11/17,103.88
1973/11/18,103.88
1973/11/19,100.71
1973/11/20,98.66
1973/11/21,99.76
1973/11/22,99.76
1973/11/23,99.44
1973/11/24,99.44
1973/11/25,99.44
1973/11/26,96.58
1973/11/27,95.7
1973/11/28,97.65
1973/11/29,97.31
1973/11/30,95.96
1973/12/1,95.96
1973/12/2,95.96
1973/12/3,93.9
1973/12/4,93.59
1973/12/5,92.16
1973/12/6,94.42
1973/12/7,96.51
1973/12/8,96.51
1973/12/9,96.51
1973/12/10,97.95
1973/12/11,96.04
1973/12/12,93.57
